247, 35929.69, -15521.36, -61895.44, -53110.74, -37257.41, -24808.56, -59249.20, -4515.19, 0.000, 0.000, 0.000, 06:38:20.360
248, 45312.30, -16463.65, -62700.64, -53897.72, -38020.96, -25655.51, -60113.65, -4873.44, 0.000, 0.000, 0.000, 06:38:20.361
249, 50302.91, -17404.54, -62910.79, -54127.23, -37993.14, -26026.73, -60540.30, -6103.86, 0.000, 0.000, 0.000, 06:38:20.361
250, 50160.13, -17757.16, -62427.95, -53675.25, -37341.38, -25729.63, -60285.11, -7752.90, 0.000, 0.000, 0.000, 06:38:20.369
251, 38497.64, -17427.74, -60440.68, -51817.02, -34957.01, -24086.55, -58711.35, -11205.38, 0.000, 0.000, 0.000, 06:38:20.369
252, 27471.46, -16584.14, -59011.33, -50410.04, -33400.03, -22730.76, -57395.39, -12574.29, 0.000, 0.000, 0.000, 06:38:20.369
253, 15886.61, -15384.73, -57556.39, -48989.81, -31900.21, -21304.34, -55993.04, -13247.30, 0.000, 0.000, 0.000, 06:38:20.370
254, 4785.78, -14296.26, -56390.92, -47877.26, -30733.78, -20141.63, -54817.52, -13436.17, 0.000, 0.000, 0.000, 06:38:20.370
255, -5493.28, -13250.47, -55455.59, -46932.00, -29820.06, -19134.30, -53816.90, -13120.21, 0.000, 0.000, 0.000, 06:38:20.370
0, -13030.60, -12264.16, -54899.46, -46384.47, -29419.70, -18490.59, -53138.90, -12224.77, 0.000, 0.000, 0.000, 06:38:20.370
1, -15217.58, -11593.67, -55051.38, -46534.18, -29790.29, -18491.40, -53084.45, -10707.80, 0.000, 0.000, 0.000, 06:38:20.370
2, -13353.96, -11436.72, -55664.13, -47132.79, -30612.95, -18981.03, -53513.00, -9097.70, 0.000, 0.000, 0.000, 06:38:20.371
3, -5742.48, -11681.29, -56942.36, -48377.71, -32165.50, -20083.51, -54536.27, -7222.23, 0.000, 0.000, 0.000, 06:38:20.379
4, 5690.04, -12515.95, -58543.73, -49930.44, -33922.10, -21557.21, -55971.94, -5660.89, 0.000, 0.000, 0.000, 06:38:20.379
5, 17589.48, -13817.98, -60169.53, -51500.90, -35604.36, -23107.61, -57503.21, -4811.59, 0.018, 0.742, 0.664, 06:38:20.379
6, 29146.96, -15294.67, -61794.30, -53043.93, -37212.28, -24671.43, -59082.25, -4494.09, 0.000, 0.000, 0.000, 06:38:20.379
7, 39089.87, -15622.46, -61868.15, -53060.11, -37211.32, -24921.28, -59434.18, -4787.48, 0.000, 0.000, 0.000, 06:38:20.380
8, 47738.43, -16486.06, -62595.93, -53795.02, -37880.82, -25605.76, -60088.53, -5214.64, 0.000, 0.000, 0.000, 06:38:20.380
9, 50480.03, -17504.79, -62712.29, -53934.22, -37738.84, -25897.47, -60430.93, -6678.41, 0.000, 0.000, 0.000, 06:38:20.380
10, 49530.48, -17752.22, -62260.74, -53516.64, -37150.25, -25598.98, -60162.78, -8233.15, 0.000, 0.000, 0.000, 06:38:20.380
11, 44644.55, -17708.62, -61365.86, -52688.25, -36032.84, -24890.77, -59492.03, -9958.39, 0.000, 0.000, 0.000, 06:38:20.380
12, 35263.99, -17224.90, -60013.49, -51394.39, -34490.98, -23706.30, -58342.72, -11712.63, 0.000, 0.000, 0.000, 06:38:20.381
13, 23859.28, -16234.41, -58557.90, -49947.77, -32931.16, -22288.27, -56965.86, -12856.57, 0.000, 0.000, 0.000, 06:38:20.389
14, 12454.06, -15083.76, -57238.21, -48680.98, -31594.88, -20984.91, -55662.97, -13338.83, 0.000, 0.000, 0.000, 06:38:20.389
15, 1517.19, -14006.79, -56129.00, -47599.09, -30480.04, -19861.29, -54540.18, -13404.34, 0.000, 0.000, 0.000, 06:38:20.390
16, -8259.15, -12981.38, -55277.18, -46742.35, -29669.35, -18929.83, -53607.02, -12940.23, 0.000, 0.000, 0.000, 06:38:20.390
17, -14230.26, -11998.44, -54880.80, -46351.01, -29472.43, -18430.40, -53062.41, -11819.13, 0.000, 0.000, 0.000, 06:38:20.390
18, -15170.08, -11481.73, -55152.04, -46619.55, -29942.24, -18558.00, -53131.64, -10252.07, 0.000, 0.000, 0.000, 06:38:20.390
19, -11693.23, -11456.03, -55973.35, -47423.83, -31013.85, -19236.69, -53739.78, -8536.73, 0.000, 0.000, 0.000, 06:38:20.390
20, -2520.29, -11873.67, -57399.95, -48815.05, -32695.17, -20495.90, -54931.31, -6669.72, 0.000, 0.000, 0.000, 06:38:20.391
21, 9294.97, -12863.56, -59001.50, -50365.05, -34402.26, -21993.82, -56409.18, -5317.01, 0.000, 0.000, 0.000, 06:38:20.391
22, 20922.93, -14048.34, -60378.61, -51682.44, -35794.44, -23340.05, -57765.00, -4698.63, 0.000, 0.000, 0.000, 06:38:20.391
23, 31930.94, -15116.51, -61520.43, -52745.31, -36921.86, -24439.60, -58891.50, -4479.78, 0.000, 0.000, 0.000, 06:38:20.391
24, 41787.10, -16081.36, -62396.66, -53584.08, -37765.33, -25337.20, -59808.37, -4674.06, 0.000, 0.000, 0.000, 06:38:20.399
25, 49113.66, -17035.81, -62921.97, -54117.46, -38135.81, -25964.17, -60462.61, -5489.72, 0.000, 0.000, 0.000, 06:38:20.399
26, 50508.32, -17729.89, -62692.66, -53914.80, -37676.68, -25929.59, -60476.35, -7118.85, 0.000, 0.000, 0.000, 06:38:20.399
27, 48617.64, -17775.25, -62043.66, -53310.79, -36867.30, -25433.15, -60015.82, -8712.80, 0.000, 0.000, 0.000, 06:38:20.399
28, 42089.63, -17545.25, -60888.41, -52230.77, -35480.73, -24477.69, -59098.32, -10530.29, 0.000, 0.000, 0.000, 06:38:20.399
29, 31835.05, -16908.87, -59511.54, -50901.94, -33944.01, -23219.51, -57867.41, -12122.40, 0.000, 0.000, 0.000, 06:38:20.400
30, 20268.76, -15833.75, -58078.48, -49483.88, -32437.28, -21807.90, -56484.00, -13026.86, 0.000, 0.000, 0.000, 06:38:20.402
31, 9053.57, -14754.18, -56873.83, -48343.11, -31225.56, -20621.29, -55284.18, -13361.43, 0.000, 0.000, 0.000, 06:38:20.403
32, -1662.81, -13681.64, -55813.82, -47286.68, -30163.39, -19521.83, -54197.12, -13278.37, 0.000, 0.000, 0.000, 06:38:20.403
33, -10730.98, -12676.50, -55058.11, -46534.81, -29487.47, -18689.30, -53349.41, -12663.58, 0.000, 0.000, 0.000, 06:38:20.403
34, -14932.44, -11780.51, -54910.95, -46390.04, -29569.28, -18401.97, -53001.01, -11313.67, 0.000, 0.000, 0.000, 06:38:20.409
35, -14665.65, -11491.12, -55379.39, -46847.62, -30216.70, -18732.19, -53275.14, -9734.23, 0.000, 0.000, 0.000, 06:38:20.410
36, -9363.12, -11569.87, -56405.56, -47850.75, -31522.33, -19602.12, -54067.10, -7932.32, 0.000, 0.000, 0.000, 06:38:20.410
37, 1062.40, -12176.31, -57943.27, -49349.72, -33273.61, -20995.24, -55406.51, -6169.39, 0.000, 0.000, 0.000, 06:38:20.410
38, 12953.82, -13238.65, -59459.64, -50812.64, -34856.05, -22443.70, -56846.83, -5071.03, 0.000, 0.000, 0.000, 06:38:20.410
39, 24402.65, -14391.33, -60764.76, -52047.87, -36165.88, -23714.53, -58129.55, -4607.88, 0.000, 0.000, 0.000, 06:38:20.411
40, 35211.82, -15431.40, -61862.77, -53076.63, -37247.23, -24776.17, -59212.70, -4488.70, 0.000, 0.000, 0.000, 06:38:20.411
41, 45014.20, -16377.50, -62707.37, -53904.09, -38058.79, -25659.18, -60116.73, -4784.95, 0.000, 0.000, 0.000, 06:38:20.411
42, 50239.19, -17372.36, -62951.65, -54165.38, -38056.73, -26063.45, -60579.64, -6018.25, 0.000, 0.000, 0.000, 06:38:20.412
43, 50191.00, -17748.78, -62481.06, -53720.79, -37417.55, -25774.18, -60333.21, -7681.89, 0.000, 0.000, 0.000, 06:38:20.412
44, 47147.45, -17745.79, -61783.35, -53077.55, -36539.36, -25212.86, -59808.77, -9275.35, 0.000, 0.000, 0.000, 06:38:20.419
45, 39244.54, -17452.69, -60553.80, -51923.68, -35088.28, -24182.11, -58818.52, -11092.68, 0.026, 0.742, 0.668, 06:38:20.419
46, 28351.11, -16648.61, -59123.43, -50520.73, -33523.73, -22832.69, -57504.31, -12500.19, 0.000, 0.000, 0.000, 06:38:20.420
47, 16785.27, -15515.28, -57724.32, -49151.53, -32078.55, -21451.59, -56149.48, -13201.79, 0.000, 0.000, 0.000, 06:38:20.420
48, 5656.24, -14397.85, -56497.52, -47984.34, -30848.74, -20250.66, -54941.88, -13438.49, 0.000, 0.000, 0.000, 06:38:20.420
49, -4719.70, -13340.12, -55538.70, -47016.16, -29906.83, -19217.04, -53914.62, -13167.21, 0.000, 0.000, 0.000, 06:38:20.420
50, -12697.00, -12332.46, -54908.11, -46390.75, -29410.71, -18507.38, -53171.11, -12348.11, 0.000, 0.000, 0.000, 06:38:20.421
51, -15216.04, -11631.76, -55041.23, -46524.51, -29771.85, -18482.37, -53075.02, -10831.92, 0.000, 0.000, 0.000, 06:38:20.421
52, -13701.82, -11483.83, -55631.34, -47098.50, -30553.96, -18951.57, -53483.59, -9237.51, 0.000, 0.000, 0.000, 06:38:20.421
53, -6599.13, -11661.78, -56815.34, -48250.64, -32012.32, -19965.85, -54420.33, -7377.86, 0.000, 0.000, 0.000, 06:38:20.421
54, 4650.28, -12440.11, -58405.93, -49798.59, -33767.70, -21421.82, -55827.75, -5757.68, 0.000, 0.000, 0.000, 06:38:20.432
55, 16462.91, -13578.35, -59864.41, -51198.21, -35258.36, -22835.50, -57239.82, -4885.13, 0.000, 0.000, 0.000, 06:38:20.432
56, 27742.16, -14701.08, -61111.57, -52368.35, -36508.49, -24039.52, -58458.26, -4527.50, 0.000, 0.000, 0.000, 06:38:20.432
57, 38085.56, -15698.28, -62080.56, -53281.89, -37444.76, -25012.88, -59461.56, -4566.33, 0.000, 0.000, 0.000, 06:38:20.433
58, 46946.35, -16612.49, -62781.98, -53981.11, -38075.79, -25778.02, -60237.66, -5058.51, 0.000, 0.000, 0.000, 06:38:20.433
59, 50468.74, -17507.76, -62812.51, -54036.93, -37847.22, -25990.29, -60497.12, -6479.79, 0.000, 0.000, 0.000, 06:38:20.433
60, 49715.57, -17741.67, -62295.63, -53552.59, -37181.32, -25630.37, -60172.21, -8078.52, 0.000, 0.000, 0.000, 06:38:20.433
61, 45216.41, -17686.91, -61428.38, -52753.40, -36104.91, -24928.10, -59510.20, -9778.40, 0.000, 0.000, 0.000, 06:38:20.433
62, 36117.24, -17252.84, -60110.14, -51500.88, -34587.67, -23790.66, -58410.38, -11561.01, 0.000, 0.000, 0.000, 06:38:20.434
63, 24759.18, -16254.34, -58604.98, -50014.55, -32975.89, -22346.47, -57006.42, -12774.00, 0.000, 0.000, 0.000, 06:38:20.434
64, 13344.73, -15145.88, -57326.66, -48789.48, -31677.49, -21069.69, -55724.82, -13274.10, 0.000, 0.000, 0.000, 06:38:20.441
65, 2394.07, -14110.23, -56241.93, -47738.09, -30584.05, -19979.04, -54632.55, -13379.06, 0.000, 0.000, 0.000, 06:38:20.441
66, -7573.53, -13043.11, -55319.16, -46806.43, -29692.88, -18992.19, -53654.18, -12987.73, 0.000, 0.000, 0.000, 06:38:20.442
67, -14014.39, -12043.99, -54867.09, -46361.61, -29434.38, -18438.40, -53053.41, -11930.85, 0.000, 0.000, 0.000, 06:38:20.442
68, -15207.68, -11508.29, -55147.54, -46636.11, -29915.10, -18557.00, -53114.88, -10356.59, 0.000, 0.000, 0.000, 06:38:20.442
69, -12162.97, -11479.83, -55946.75, -47415.49, -30949.21, -19213.98, -53697.88, -8672.23, 0.000, 0.000, 0.000, 06:38:20.442
70, -3405.89, -11811.67, -57279.85, -48711.18, -32536.74, -20395.38, -54811.55, -6819.94, 0.000, 0.000, 0.000, 06:38:20.443
71, 8295.02, -12712.67, -58833.63, -50210.42, -34209.77, -21839.49, -56227.69, -5410.84, 0.000, 0.000, 0.000, 06:38:20.443
72, 19981.41, -13920.71, -60267.90, -51581.86, -35664.29, -23229.65, -57623.02, -4725.52, 0.000, 0.000, 0.000, 06:38:20.443
73, 31088.39, -15021.09, -61452.34, -52683.37, -36837.42, -24366.17, -58783.90, -4469.16, 0.000, 0.000, 0.000, 06:38:20.443
74, 41243.86, -16001.66, -62367.60, -53559.56, -37729.59, -25293.88, -59737.45, -4599.56, 0.000, 0.000, 0.000, 06:38:20.450
75, 48964.54, -16999.42, -62951.14, -54148.71, -38163.41, -25970.18, -60450.16, -5365.49, 0.000, 0.000, 0.000, 06:38:20.450
76, 50496.19, -17702.13, -62687.16, -53908.74, -37663.71, -25915.77, -60458.63, -7013.40, 0.000, 0.000, 0.000, 06:38:20.450
77, 48870.81, -17762.89, -62085.01, -53348.61, -36922.04, -25450.16, -60024.29, -8572.90, 0.000, 0.000, 0.000, 06:38:20.450
78, 42837.56, -17658.75, -61095.12, -52430.93, -35705.41, -24639.65, -59242.98, -10343.09, 0.000, 0.000, 0.000, 06:38:20.451
79, 32788.96, -17041.66, -59679.07, -51061.75, -34107.93, -23378.00, -58021.13, -12008.32, 0.000, 0.000, 0.000, 06:38:20.451
80, 21193.77, -15906.91, -58152.46, -49550.06, -32501.60, -21880.50, -56554.74, -12989.27, 0.000, 0.000, 0.000, 06:38:20.451
81, 9915.86, -14796.70, -56917.04, -48380.04, -31259.29, -20657.84, -55313.99, -13351.37, 0.000, 0.000, 0.000, 06:38:20.452
82, -832.58, -13769.59, -55905.45, -47375.50, -30244.30, -19604.98, -54261.85, -13291.08, 0.000, 0.000, 0.000, 06:38:20.452
83, -10159.36, -12734.28, -55072.06, -46544.36, -29473.81, -18709.66, -53361.37, -12735.55, 0.000, 0.000, 0.000, 06:38:20.452
84, -14824.70, -11840.32, -54907.95, -46386.60, -29544.33, -18405.97, -52993.26, -11427.98, 0.028, 0.752, 0.664, 06:38:20.459
85, -14858.79, -11497.33, -55329.73, -46798.20, -30146.74, -18693.59, -53229.70, -9856.72, 0.000, 0.000, 0.000, 06:38:20.459
86, -10063.25, -11541.55, -56299.32, -47741.13, -31384.82, -19504.91, -53967.39, -8085.16, 0.000, 0.000, 0.000, 06:38:20.459
87, 66.21, -12122.04, -57847.68, -49247.35, -33157.25, -20889.94, -55295.13, -6287.84, 0.000, 0.000, 0.000, 06:38:20.460
88, 11927.11, -13142.80, -59341.13, -50685.30, -34722.92, -22323.18, -56726.29, -5142.67, 0.000, 0.000, 0.000, 06:38:20.460
89, 23400.89, -14278.61, -60642.07, -51919.50, -36041.00, -23582.68, -57997.37, -4632.94, 0.000, 0.000, 0.000, 06:38:20.460
90, 34248.91, -15358.35, -61780.89, -52984.81, -37158.52, -24676.84, -59117.43, -4479.94, 0.000, 0.000, 0.000, 06:38:20.460
91, 43828.11, -16296.68, -62588.21, -53767.21, -37922.64, -25528.82, -59986.87, -4778.60, 0.000, 0.000, 0.000, 06:38:20.461
92, 49910.39, -17249.76, -62949.39, -54141.09, -38075.68, -26019.08, -60514.46, -5821.69, 0.000, 0.000, 0.000, 06:38:20.461
93, 50346.54, -17751.44, -62559.45, -53778.38, -37489.26, -25827.82, -60368.53, -7483.45, 0.000, 0.000, 0.000, 06:38:20.461
94, 47651.17, -17766.42, -61873.63, -53146.57, -36638.55, -25290.15, -59869.64, -9093.74, 0.000, 0.000, 0.000, 06:38:20.469
95, 40102.79, -17503.07, -60662.61, -52010.14, -35208.31, -24283.96, -58907.60, -10938.81, 0.000, 0.000, 0.000, 06:38:20.470
96, 29353.38, -16741.43, -59234.18, -50617.73, -33638.75, -22952.27, -57606.50, -12413.55, 0.000, 0.000, 0.000, 06:38:20.470
97, 17773.12, -15614.12, -57820.05, -49226.34, -32167.74, -21556.40, -56224.43, -13169.89, 0.000, 0.000, 0.000, 06:38:20.470
98, 6588.80, -14492.56, -56586.61, -48053.57, -30924.22, -20349.52, -54998.28, -13437.96, 0.000, 0.000, 0.000, 06:38:20.471
99, -3891.24, -13436.91, -55619.57, -47078.38, -29970.34, -19307.41, -53960.11, -13206.91, 0.000, 0.000, 0.000, 06:38:20.471
100, -12174.93, -12422.81, -54943.29, -46408.25, -29416.68, -18552.75, -53181.93, -12438.16, 0.000, 0.000, 0.000, 06:38:20.471
101, -15134.83, -11658.60, -54989.22, -46456.36, -29692.44, -18439.90, -53008.30, -10952.26, 0.000, 0.000, 0.000, 06:38:20.471
102, -14008.37, -11462.33, -55528.23, -46983.28, -30423.47, -18848.09, -53367.65, -9357.60, 0.000, 0.000, 0.000, 06:38:20.471
103, -7376.68, -11604.33, -56666.16, -48090.96, -31839.30, -19816.99, -54264.07, -7502.07, 0.000, 0.000, 0.000, 06:38:20.472
104, 3706.37, -12340.33, -58261.09, -49642.04, -33613.54, -21271.37, -55666.75, -5829.60, 0.000, 0.000, 0.000, 06:38:20.480
105, 15565.44, -13480.74, -59757.54, -51086.72, -35154.18, -22725.20, -57110.16, -4896.55, 0.000, 0.000, 0.000, 06:38:20.480
106, 26915.70, -14626.11, -61038.57, -52294.07, -36440.20, -23968.98, -58368.49, -4514.72, 0.000, 0.000, 0.000, 06:38:20.480
107, 37460.36, -15687.26, -62112.57, -53307.97, -37497.62, -25020.54, -59441.98, -4494.85, 0.000, 0.000, 0.000, 06:38:20.481
108, 46908.42, -16971.10, -63304.63, -54490.73, -38647.66, -26202.41, -60614.11, -4881.71, 0.000, 0.000, 0.000, 06:38:20.481
109, 50529.31, -17432.48, -62694.68, -53890.03, -37692.84, -25956.72, -60526.51, -6517.70, 0.000, 0.000, 0.000, 06:38:20.481
110, 49703.13, -17397.68, -61961.69, -53197.84, -36866.77, -25303.80, -59865.01, -8058.27, 0.000, 0.000, 0.000, 06:38:20.482
111, 45724.31, -17548.96, -61408.44, -52711.65, -36115.37, -24863.21, -59445.16, -9601.24, 0.000, 0.000, 0.000, 06:38:20.482
112, 36955.93, -17231.16, -60174.49, -51545.27, -34674.91, -23822.78, -58451.31, -11371.58, 0.000, 0.000, 0.000, 06:38:20.482
113, 25744.49, -16348.49, -58753.28, -50136.95, -33137.67, -22461.20, -57132.55, -12632.09, 0.000, 0.000, 0.000, 06:38:20.483
114, 14298.32, -15240.92, -57441.77, -48866.86, -31801.77, -21164.02, -55847.95, -13203.64, 0.000, 0.000, 0.000, 06:38:20.492
115, 3283.02, -14165.37, -56288.22, -47755.64, -30644.17, -20023.05, -54705.02, -13362.12, 0.000, 0.000, 0.000, 06:38:20.492
116, -6777.43, -13128.61, -55386.86, -46845.84, -29770.98, -19045.63, -53732.14, -12996.11, 0.000, 0.000, 0.000, 06:38:20.493
117, -13659.75, -12144.10, -54892.89, -46355.41, -29444.89, -18454.09, -53096.84, -12013.08, 0.000, 0.000, 0.000, 06:38:20.493
118, -15194.76, -11517.90, -55081.27, -46540.73, -29835.38, -18492.18, -53064.58, -10459.05, 0.000, 0.000, 0.000, 06:38:20.493
119, -12603.23, -11444.25, -55802.45, -47249.93, -30782.71, -19084.72, -53583.37, -8803.23, 0.000, 0.000, 0.000, 06:38:20.493
120, -4250.65, -11748.72, -57135.62, -48551.27, -32390.89, -20247.17, -54677.86, -6930.38, 0.000, 0.000, 0.000, 06:38:20.494
121, 7404.95, -12672.14, -58770.27, -50136.23, -34157.40, -21762.51, -56162.42, -5459.75, 0.000, 0.000, 0.000, 06:38:20.494
122, 19134.05, -13852.87, -60194.61, -51501.90, -35598.06, -23156.90, -57554.18, -4746.68, 0.000, 0.000, 0.000, 06:38:20.494
123, 30274.56, -14925.85, -61362.78, -52590.39, -36752.95, -24286.33, -58697.96, -4478.22, 0.000, 0.000, 0.000, 06:38:20.494
124, 40335.02, -15882.84, -62256.58, -53444.50, -37609.91, -25196.54, -59625.91, -4609.80, 0.026, 0.740, 0.656, 06:38:20.494
125, 48395.19, -16808.11, -62862.56, -54054.03, -38100.83, -25882.80, -60337.23, -5275.44, 0.000, 0.000, 0.000, 06:38:20.500
126, 50623.08, -17611.07, -62744.70, -53955.86, -37738.77, -25952.41, -60464.42, -6830.89, 0.000, 0.000, 0.000, 06:38:20.500
127, 49251.51, -17714.07, -62135.25, -53381.69, -36980.27, -25499.12, -60045.03, -8417.73, 0.000, 0.000, 0.000, 06:38:20.500
128, 43607.67, -17606.89, -61144.56, -52463.36, -35768.91, -24686.43, -59273.94, -10184.88, 0.000, 0.000, 0.000, 06:38:20.500
129, 33779.39, -17062.29, -59782.67, -51155.07, -34230.55, -23469.51, -58096.36, -11877.96, 0.000, 0.000, 0.000, 06:38:20.500
130, 22286.01, -16054.41, -58361.16, -49741.28, -32716.22, -22072.01, -56736.70, -12914.39, 0.000, 0.000, 0.000, 06:38:20.501
131, 10958.37, -14924.97, -57067.67, -48510.14, -31414.39, -20805.36, -55467.24, -13337.60, 0.000, 0.000, 0.000, 06:38:20.501
132, 90.30, -13837.14, -55957.75, -47417.48, -30298.75, -19679.06, -54348.87, -13348.57, 0.000, 0.000, 0.000, 06:38:20.501
133, -9456.38, -12771.56, -55090.70, -46550.86, -29491.43, -18741.67, -53405.16, -12825.83, 0.000, 0.000, 0.000, 06:38:20.501
134, -14571.79, -11842.54, -54858.64, -46323.56, -29487.36, -18374.41, -52976.56, -11564.61, 0.000, 0.000, 0.000, 06:38:20.501
135, -14920.26, -11461.77, -55248.26, -46706.41, -30060.12, -18624.99, -53174.17, -9990.31, 0.000, 0.000, 0.000, 06:38:20.511
136, -10644.30, -11457.17, -56133.39, -47569.11, -31206.10, -19364.03, -53844.16, -8249.98, 0.000, 0.000, 0.000, 06:38:20.512
137, -819.37, -11978.68, -57655.41, -49053.20, -32972.84, -20718.10, -55132.07, -6409.79, 0.000, 0.000, 0.000, 06:38:20.512
138, 11106.56, -13041.59, -59254.05, -50599.18, -34654.16, -22240.25, -56636.10, -5179.82, 0.000, 0.000, 0.000, 06:38:20.512
139, 22627.23, -14158.53, -60524.01, -51805.84, -35929.82, -23494.97, -57899.98, -4658.19, 0.000, 0.000, 0.000, 06:38:20.513
140, 33537.94, -15206.43, -61645.98, -52854.99, -37036.23, -24569.53, -58989.16, -4478.75, 0.000, 0.000, 0.000, 06:38:20.513
141, 43392.47, -16150.72, -62504.55, -53687.86, -37869.04, -25459.89, -59894.65, -4709.71, 0.000, 0.000, 0.000, 06:38:20.513
142, 49903.82, -17154.90, -62946.20, -54140.91, -38109.93, -26020.04, -60500.22, -5699.11, 0.000, 0.000, 0.000, 06:38:20.513
143, 50511.21, -17685.53, -62538.86, -53760.70, -37497.66, -25822.16, -60356.88, -7381.24, 0.000, 0.000, 0.000, 06:38:20.514
144, 48134.75, -17697.51, -61874.95, -53147.39, -36678.50, -25291.15, -59860.12, -8949.79, 0.000, 0.000, 0.000, 06:38:20.514
145, 40994.84, -17504.41, -60757.76, -52104.57, -35332.34, -24367.65, -58977.42, -10763.01, 0.000, 0.000, 0.000, 06:38:20.520
146, 30387.60, -16774.49, -59315.96, -50698.43, -33737.95, -23041.09, -57689.80, -12296.25, 0.000, 0.000, 0.000, 06:38:20.521
147, 18781.16, -15662.07, -57891.08, -49294.29, -32254.59, -21628.42, -56303.28, -13106.10, 0.000, 0.000, 0.000, 06:38:20.521
148, 7630.75, -14614.17, -56745.07, -48210.41, -31105.71, -20492.62, -55149.38, -13390.97, 0.000, 0.000, 0.000, 06:38:20.521
149, -2947.84, -13544.17, -55718.85, -47178.70, -30079.90, -19424.63, -54096.27, -13242.65, 0.000, 0.000, 0.000, 06:38:20.521
150, -11634.17, -12448.56, -54908.22, -46374.05, -29373.03, -18551.75, -53204.50, -12561.55, 0.000, 0.000, 0.000, 06:38:20.522
151, -15014.29, -11641.70, -54932.54, -46400.63, -29636.47, -18406.06, -52987.80, -11098.40, 0.000, 0.000, 0.000, 06:38:20.522
152, -14197.18, -11420.09, -55454.90, -46910.77, -30339.38, -18802.55, -53334.81, -9514.15, 0.000, 0.000, 0.000, 06:38:20.522
153, -8077.72, -11510.79, -56525.66, -47955.31, -31688.76, -19713.32, -54169.94, -7683.19, 0.000, 0.000, 0.000, 06:38:20.522
154, 2794.17, -12210.62, -58120.70, -49509.02, -33479.52, -21155.08, -55559.44, -5967.40, 0.000, 0.000, 0.000, 06:38:20.523
155, 14688.98, -13340.08, -59627.81, -50962.85, -35032.65, -22608.36, -57008.41, -4976.73, 0.000, 0.000, 0.000, 06:38:20.532
156, 26059.76, -14477.13, -60885.70, -52148.88, -36293.09, -23835.34, -58245.16, -4568.58, 0.000, 0.000, 0.000, 06:38:20.532
157, 36640.39, -15514.30, -61936.04, -53135.82, -37317.06, -24856.77, -59291.49, -4518.05, 0.000, 0.000, 0.000, 06:38:20.532
158, 45874.07, -16457.23, -62716.60, -53905.23, -38046.27, -25688.50, -60143.67, -4921.99, 0.000, 0.000, 0.000, 06:38:20.533
159, 50477.95, -17323.70, -62814.86, -54018.93, -37897.74, -25961.30, -60474.59, -6215.71, 0.000, 0.000, 0.000, 06:38:20.533
160, 50182.91, -17659.02, -62350.39, -53578.00, -37269.68, -25655.04, -60199.93, -7832.27, 0.000, 0.000, 0.000, 06:38:20.533
161, 46510.85, -17657.50, -61589.02, -52878.23, -36310.41, -25047.61, -59629.45, -9473.25, 0.000, 0.000, 0.000, 06:38:20.533
162, 38007.84, -17300.79, -60308.22, -51667.60, -34818.25, -23954.83, -58579.94, -11285.57, 0.000, 0.000, 0.000, 06:38:20.533
163, 26859.96, -16422.25, -58860.70, -50241.24, -33246.39, -22573.56, -57240.51, -12606.83, 0.028, 0.750, 0.656, 06:38:20.534
164, 15341.03, -15291.12, -57501.89, -48924.52, -31855.73, -21228.37, -55904.77, -13217.41, 0.000, 0.000, 0.000, 06:38:20.534
165, 4303.69, -14239.22, -56364.44, -47835.61, -30716.37, -20101.53, -54770.02, -13394.44, 0.000, 0.000, 0.000, 06:38:20.540
166, -5920.89, -13186.05, -55414.82, -46875.68, -29791.72, -19087.36, -53764.91, -13076.15, 0.000, 0.000, 0.000, 06:38:20.541
167, -13229.24, -12170.97, -54852.65, -46320.61, -29391.18, -18437.37, -53077.01, -12152.00, 0.000, 0.000, 0.000, 06:38:20.541
168, -15091.05, -11526.06, -55046.00, -46511.07, -29793.60, -18466.83, -53046.32, -10600.49, 0.000, 0.000, 0.000, 06:38:20.541
169, -12920.96, -11430.91, -55725.38, -47170.49, -30685.61, -19013.06, -53532.85, -8973.89, 0.000, 0.000, 0.000, 06:38:20.541
170, -4985.40, -11713.92, -57037.70, -48450.91, -32275.43, -20153.92, -54604.24, -7103.59, 0.000, 0.000, 0.000, 06:38:20.541
171, 6512.52, -12529.90, -58582.02, -49947.39, -33960.64, -21591.45, -56008.35, -5596.74, 0.000, 0.000, 0.000, 06:38:20.542
172, 18295.08, -13712.46, -60049.46, -51356.68, -35457.98, -23010.29, -57420.58, -4811.68, 0.000, 0.000, 0.000, 06:38:20.542
173, 29502.71, -14802.89, -61243.53, -52472.66, -36649.77, -24165.07, -58598.38, -4506.02, 0.000, 0.000, 0.000, 06:38:20.542
174, 39800.59, -15788.62, -62200.93, -53382.02, -37584.59, -25115.78, -59575.24, -4567.62, 0.000, 0.000, 0.000, 06:38:20.542
175, 48289.47, -16755.07, -62874.98, -54056.73, -38149.60, -25860.05, -60346.73, -5164.19, 0.000, 0.000, 0.000, 06:38:20.552
176, 50760.09, -17569.68, -62728.29, -53933.77, -37745.48, -25922.14, -60468.64, -6730.96, 0.000, 0.000, 0.000, 06:38:20.552
177, 49622.37, -17727.10, -62201.33, -53443.64, -37085.88, -25530.05, -60100.71, -8296.12, 0.000, 0.000, 0.000, 06:38:20.552
178, 44444.68, -17684.88, -61300.71, -52614.71, -35958.84, -24814.26, -59424.34, -10041.45, 0.000, 0.000, 0.000, 06:38:20.553
179, 34821.40, -17119.67, -59863.00, -51235.98, -34333.38, -23558.60, -58208.46, -11793.54, 0.000, 0.000, 0.000, 06:38:20.553
