236, 32044.09, -17103.64, -59736.49, -49275.22, -34459.13, -22734.72, -56341.46, -11536.83, 0.000, 0.000, 0.000, 06:39:29.746
237, 23090.09, -17353.71, -58713.02, -48311.17, -33247.14, -21841.14, -55457.61, -12888.37, 0.000, 0.000, 0.000, 06:39:29.746
238, 13882.98, -17000.71, -57549.35, -47156.08, -31978.68, -20708.91, -54351.33, -13738.32, 0.000, 0.000, 0.000, 06:39:29.746
239, 6072.05, -16356.09, -56594.14, -46243.34, -31008.95, -19751.28, -53383.88, -14018.72, 0.000, 0.000, 0.000, 06:39:29.747
240, -298.42, -15681.40, -55822.79, -45492.86, -30241.28, -18961.30, -52591.62, -14001.67, 0.000, 0.000, 0.000, 06:39:29.747
241, -4887.63, -14920.10, -55266.41, -44921.13, -29728.91, -18333.24, -51973.77, -13582.37, 0.000, 0.000, 0.000, 06:39:29.747
242, -5965.68, -13959.69, -55051.70, -44703.44, -29705.15, -18039.00, -51652.91, -12659.94, 0.000, 0.000, 0.000, 06:39:29.747
243, -3030.47, -13173.54, -55406.87, -45049.85, -30246.54, -18273.91, -51844.55, -11393.69, 0.010, 0.818, 0.588, 06:39:29.748
244, 2782.41, -12640.31, -56079.50, -45701.11, -31143.73, -18853.38, -52374.02, -10064.48, 0.000, 0.000, 0.000, 06:39:29.748
245, 12097.75, -12299.29, -57206.56, -46792.59, -32511.95, -19861.83, -53329.16, -8624.11, 0.000, 0.000, 0.000, 06:39:29.755
246, 22023.02, -12536.13, -58440.42, -47982.89, -33849.17, -21029.88, -54484.34, -7629.03, 0.000, 0.000, 0.000, 06:39:29.755
247, 30320.79, -13186.43, -59480.40, -48974.08, -34906.27, -22053.30, -55512.32, -7226.97, 0.000, 0.000, 0.000, 06:39:29.755
248, 36984.85, -13806.27, -60236.65, -49663.94, -35640.05, -22794.51, -56284.51, -7134.83, 0.000, 0.000, 0.000, 06:39:29.755
249, 41892.71, -14435.74, -60771.91, -50170.59, -36150.28, -23346.11, -56857.85, -7322.97, 0.000, 0.000, 0.000, 06:39:29.756
250, 44238.32, -15303.90, -61138.70, -50550.99, -36377.98, -23776.87, -57310.25, -7983.64, 0.000, 0.000, 0.000, 06:39:29.756
251, 41580.19, -16314.72, -60860.09, -50300.95, -35869.25, -23660.91, -57225.45, -9329.24, 0.000, 0.000, 0.000, 06:39:29.756
252, 36939.59, -16778.69, -60297.43, -49778.99, -35162.96, -23206.97, -56791.42, -10570.54, 0.000, 0.000, 0.000, 06:39:29.756
253, 29496.19, -17223.36, -59457.11, -49012.86, -34107.55, -22501.48, -56106.83, -11974.97, 0.000, 0.000, 0.000, 06:39:29.756
254, 20229.87, -17283.80, -58348.63, -47947.60, -32838.54, -21491.07, -55113.34, -13211.62, 0.000, 0.000, 0.000, 06:39:29.756
255, 11341.70, -16842.11, -57287.27, -46892.08, -31704.52, -20424.42, -54062.50, -13852.14, 0.000, 0.000, 0.000, 06:39:29.765
0, 3996.07, -16179.47, -56370.54, -46027.16, -30776.03, -19523.87, -53147.06, -14055.31, 0.000, 0.000, 0.000, 06:39:29.765
1, -1900.55, -15492.49, -55683.89, -45340.40, -30098.43, -18792.65, -52409.16, -13923.37, 0.000, 0.000, 0.000, 06:39:29.765
2, -5740.20, -14689.50, -55177.07, -44827.63, -29660.76, -18229.61, -51843.95, -13401.30, 0.000, 0.000, 0.000, 06:39:29.765
3, -5365.31, -13675.11, -55134.06, -44779.24, -29839.89, -18083.57, -51659.06, -12300.03, 0.000, 0.000, 0.000, 06:39:29.765
4, -1687.02, -12995.97, -55562.57, -45193.48, -30446.40, -18403.35, -51948.05, -11045.79, 0.000, 0.000, 0.000, 06:39:29.765
5, 5317.44, -12465.84, -56377.11, -45981.49, -31525.77, -19116.37, -52619.98, -9633.76, 0.000, 0.000, 0.000, 06:39:29.766
6, 15192.59, -12261.81, -57567.77, -47136.05, -32925.59, -20198.98, -53669.80, -8267.22, 0.000, 0.000, 0.000, 06:39:29.766
7, 24730.26, -12667.11, -58761.41, -48288.06, -34183.37, -21344.44, -54808.80, -7459.51, 0.000, 0.000, 0.000, 06:39:29.766
8, 32503.77, -13323.61, -59700.81, -49170.02, -35125.95, -22272.69, -55757.14, -7179.13, 0.000, 0.000, 0.000, 06:39:29.766
9, 38674.08, -13980.48, -60450.83, -49857.09, -35858.30, -22994.92, -56511.73, -7142.97, 0.000, 0.000, 0.000, 06:39:29.775
10, 43120.00, -14656.02, -60979.04, -50370.35, -36352.41, -23559.10, -57094.71, -7428.27, 0.000, 0.000, 0.000, 06:39:29.776
11, 43854.75, -15666.96, -61148.56, -50564.50, -36311.64, -23826.98, -57393.76, -8370.26, 0.000, 0.000, 0.000, 06:39:29.776
12, 40310.72, -16494.27, -60706.98, -50153.34, -35685.59, -23543.63, -57138.37, -9719.92, 0.000, 0.000, 0.000, 06:39:29.776
13, 34971.43, -16878.90, -60024.40, -49523.33, -34831.37, -22971.65, -56581.41, -10975.87, 0.000, 0.000, 0.000, 06:39:29.776
14, 26731.59, -17261.42, -59091.66, -48663.81, -33689.15, -22175.97, -55790.38, -12377.26, 0.000, 0.000, 0.000, 06:39:29.777
15, 17388.45, -17166.92, -57995.71, -47592.25, -32459.85, -21142.20, -54775.70, -13454.25, 0.000, 0.000, 0.000, 06:39:29.777
16, 8924.56, -16620.24, -56975.29, -46589.50, -31394.97, -20120.10, -53762.56, -13932.33, 0.000, 0.000, 0.000, 06:39:29.777
17, 2027.15, -15977.52, -56146.48, -45809.65, -30557.78, -19302.77, -52927.92, -14055.29, 0.000, 0.000, 0.000, 06:39:29.777
18, -3354.68, -15227.50, -55476.80, -45124.19, -29904.26, -18570.39, -52196.51, -13796.21, 0.000, 0.000, 0.000, 06:39:29.777
19, -6159.63, -14377.11, -55087.37, -44732.61, -29635.42, -18113.12, -51717.04, -13104.42, 0.000, 0.000, 0.000, 06:39:29.785
20, -4513.89, -13421.84, -55232.77, -44866.45, -29997.18, -18141.28, -51708.55, -11890.43, 0.000, 0.000, 0.000, 06:39:29.785
21, -31.38, -12837.79, -55755.82, -45373.28, -30712.75, -18569.29, -52098.70, -10627.07, 0.000, 0.000, 0.000, 06:39:29.785
22, 8112.52, -12343.91, -56704.45, -46291.15, -31923.50, -19406.23, -52887.78, -9175.30, 0.000, 0.000, 0.000, 06:39:29.786
23, 18197.76, -12297.50, -57896.71, -47443.45, -33281.50, -20507.32, -53968.89, -7943.97, 0.000, 0.000, 0.000, 06:39:29.786
24, 27228.42, -12833.25, -59028.30, -48532.18, -34457.20, -21602.89, -55075.59, -7315.93, 0.000, 0.000, 0.000, 06:39:29.786
25, 34549.65, -13506.62, -59936.13, -49377.06, -35369.62, -22485.23, -55982.33, -7104.90, 0.000, 0.000, 0.000, 06:39:29.786
26, 40161.59, -14186.67, -60615.16, -50011.85, -36019.70, -23160.23, -56687.53, -7176.56, 0.012, 0.824, 0.590, 06:39:29.786
27, 43878.53, -14908.55, -61075.94, -50472.11, -36418.34, -23672.44, -57218.56, -7604.78, 0.000, 0.000, 0.000, 06:39:29.787
28, 43024.49, -15959.64, -61021.20, -50445.67, -36120.53, -23754.32, -57343.64, -8779.76, 0.000, 0.000, 0.000, 06:39:29.787
29, 39006.81, -16588.59, -60510.02, -49964.93, -35461.42, -23372.48, -56975.49, -10065.66, 0.000, 0.000, 0.000, 06:39:29.797
30, 32788.40, -17045.22, -59813.36, -49331.95, -34562.52, -22792.50, -56398.79, -11382.60, 0.000, 0.000, 0.000, 06:39:29.797
31, 23962.37, -17330.34, -58804.96, -48385.47, -33355.95, -21913.49, -55524.55, -12753.88, 0.000, 0.000, 0.000, 06:39:29.797
32, 14716.03, -17065.20, -57696.04, -47285.16, -32132.02, -20838.93, -54472.07, -13657.36, 0.000, 0.000, 0.000, 06:39:29.797
33, 6709.05, -16394.24, -56647.63, -46272.00, -31058.64, -19800.85, -53437.14, -14004.08, 0.000, 0.000, 0.000, 06:39:29.797
34, 232.79, -15766.16, -55928.22, -45581.96, -30343.88, -19053.56, -52677.38, -14009.87, 0.000, 0.000, 0.000, 06:39:29.797
35, -4574.66, -14981.10, -55300.43, -44937.76, -29744.76, -18370.36, -52005.67, -13648.00, 0.000, 0.000, 0.000, 06:39:29.797
36, -6016.33, -14109.81, -55169.94, -44806.51, -29806.23, -18132.00, -51712.01, -12744.38, 0.000, 0.000, 0.000, 06:39:29.798
37, -3197.73, -13544.02, -55826.25, -45455.87, -30641.98, -18649.04, -52180.01, -11490.38, 0.000, 0.000, 0.000, 06:39:29.798
38, 1923.01, -12511.21, -55653.65, -45261.92, -30647.46, -18555.97, -52122.97, -10403.02, 0.000, 0.000, 0.000, 06:39:29.798
39, 11075.36, -12073.70, -56847.84, -46429.36, -32141.67, -19515.38, -52984.07, -8780.23, 0.000, 0.000, 0.000, 06:39:29.807
40, 21178.41, -12373.95, -58269.07, -47810.65, -33685.73, -20843.25, -54294.20, -7649.08, 0.000, 0.000, 0.000, 06:39:29.807
41, 29667.92, -13044.95, -59352.78, -48848.33, -34788.34, -21924.96, -55392.25, -7206.69, 0.000, 0.000, 0.000, 06:39:29.807
42, 36497.85, -13701.42, -60166.00, -49590.52, -35594.64, -22710.47, -56207.17, -7078.57, 0.000, 0.000, 0.000, 06:39:29.807
43, 41658.35, -14404.47, -60822.38, -50215.47, -36229.98, -23367.38, -56885.34, -7222.41, 0.000, 0.000, 0.000, 06:39:29.807
44, 44355.43, -15242.93, -61185.35, -50591.20, -36451.92, -23806.89, -57352.43, -7867.43, 0.000, 0.000, 0.000, 06:39:29.808
45, 41873.00, -16246.75, -60861.72, -50299.67, -35889.75, -23653.89, -57233.90, -9226.67, 0.000, 0.000, 0.000, 06:39:29.808
46, 37406.54, -16725.45, -60328.86, -49806.23, -35221.61, -23220.42, -56809.13, -10443.09, 0.000, 0.000, 0.000, 06:39:29.808
47, 30246.96, -17191.11, -59547.41, -49093.28, -34221.46, -22569.43, -56170.18, -11825.88, 0.000, 0.000, 0.000, 06:39:29.808
48, 21057.89, -17309.23, -58466.66, -48061.21, -32972.80, -21599.99, -55222.87, -13109.52, 0.000, 0.000, 0.000, 06:39:29.809
49, 12052.28, -16866.25, -57348.23, -46948.99, -31773.12, -20489.13, -54139.28, -13821.47, 0.000, 0.000, 0.000, 06:39:29.816
50, 4588.28, -16217.46, -56442.98, -46093.50, -30859.71, -19589.34, -53222.65, -14043.85, 0.000, 0.000, 0.000, 06:39:29.816
51, -1453.13, -15528.14, -55716.84, -45372.23, -30134.42, -18828.88, -52457.51, -13950.89, 0.000, 0.000, 0.000, 06:39:29.816
52, -5528.19, -14742.81, -55202.64, -44852.15, -29681.01, -18245.88, -51866.13, -13448.98, 0.000, 0.000, 0.000, 06:39:29.817
53, -5566.50, -13797.62, -55183.82, -44827.67, -29874.51, -18121.27, -51694.75, -12387.02, 0.000, 0.000, 0.000, 06:39:29.817
54, -2131.04, -13049.93, -55506.96, -45138.43, -30364.49, -18364.68, -51915.66, -11166.10, 0.000, 0.000, 0.000, 06:39:29.817
55, 4491.99, -12453.45, -56195.50, -45805.63, -31314.59, -18949.45, -52445.44, -9765.50, 0.000, 0.000, 0.000, 06:39:29.817
56, 14271.12, -12245.94, -57442.44, -47017.92, -32784.91, -20067.78, -53519.73, -8333.54, 0.000, 0.000, 0.000, 06:39:29.818
57, 23952.33, -12621.40, -58663.70, -48194.83, -34086.75, -21234.56, -54695.86, -7469.62, 0.000, 0.000, 0.000, 06:39:29.818
58, 31888.03, -13294.73, -59645.58, -49121.58, -35078.27, -22203.44, -55687.63, -7160.18, 0.000, 0.000, 0.000, 06:39:29.818
59, 38204.67, -13935.98, -60384.78, -49794.79, -35796.18, -22921.60, -56436.45, -7115.14, 0.000, 0.000, 0.000, 06:39:29.825
60, 42705.49, -14616.95, -60912.91, -50304.21, -36288.04, -23481.33, -57013.64, -7388.19, 0.000, 0.000, 0.000, 06:39:29.825
61, 44018.09, -15562.87, -61151.71, -50565.88, -36344.14, -23806.93, -57366.40, -8226.65, 0.000, 0.000, 0.000, 06:39:29.826
62, 40773.16, -16463.11, -60783.60, -50230.96, -35779.66, -23596.47, -57181.59, -9574.59, 0.000, 0.000, 0.000, 06:39:29.826
63, 35651.95, -16871.37, -60129.07, -49624.80, -34954.53, -23062.15, -56661.56, -10839.79, 0.000, 0.000, 0.000, 06:39:29.826
64, 27600.34, -17240.84, -59168.69, -48735.41, -33781.44, -22245.13, -55857.16, -12260.94, 0.000, 0.000, 0.000, 06:39:29.826
65, 18263.59, -17197.79, -58094.13, -47692.74, -32567.94, -21236.50, -54866.38, -13382.75, 0.000, 0.000, 0.000, 06:39:29.826
66, 9656.07, -16670.18, -57052.80, -46665.90, -31475.19, -20191.45, -53836.50, -13908.15, 0.008, 0.818, 0.582, 06:39:29.827
67, 2631.83, -16030.85, -56209.50, -45875.57, -30629.98, -19357.62, -52988.96, -14050.40, 0.000, 0.000, 0.000, 06:39:29.827
68, -2908.39, -15295.72, -55525.53, -45180.12, -29961.37, -18623.50, -52253.93, -13832.02, 0.000, 0.000, 0.000, 06:39:29.827
69, -6057.81, -14457.11, -55094.01, -44745.00, -29629.27, -18127.64, -51728.24, -13191.71, 0.000, 0.000, 0.000, 06:39:29.835
70, -4718.65, -13477.77, -55201.34, -44846.74, -29949.55, -18118.14, -51665.36, -11987.15, 0.000, 0.000, 0.000, 06:39:29.835
71, -471.60, -12897.43, -55712.77, -45345.88, -30638.23, -18534.45, -52038.57, -10726.54, 0.000, 0.000, 0.000, 06:39:29.835
72, 7368.16, -12424.84, -56657.16, -46260.49, -31850.27, -19365.80, -52818.96, -9272.78, 0.000, 0.000, 0.000, 06:39:29.836
73, 17427.63, -12361.10, -57880.69, -47444.97, -33253.79, -20496.64, -53930.64, -8009.73, 0.000, 0.000, 0.000, 06:39:29.836
74, 26565.70, -12811.89, -58942.35, -48464.26, -34357.67, -21541.58, -54991.77, -7370.00, 0.000, 0.000, 0.000, 06:39:29.836
75, 33983.17, -13441.15, -59818.79, -49277.59, -35241.93, -22386.99, -55854.50, -7137.34, 0.000, 0.000, 0.000, 06:39:29.836
76, 39805.71, -14133.86, -60571.64, -49976.02, -35969.88, -23116.89, -56606.93, -7149.79, 0.000, 0.000, 0.000, 06:39:29.836
77, 43830.56, -14826.51, -61056.22, -50456.80, -36400.20, -23652.37, -57160.74, -7522.68, 0.000, 0.000, 0.000, 06:39:29.837
78, 43307.62, -15889.12, -61045.68, -50476.63, -36143.26, -23772.80, -57320.98, -8657.75, 0.000, 0.000, 0.000, 06:39:29.837
79, 39394.93, -16563.09, -60553.91, -50015.80, -35503.38, -23416.69, -56984.79, -9954.80, 0.000, 0.000, 0.000, 06:39:29.853
80, 33468.18, -17013.57, -59901.13, -49422.84, -34662.05, -22873.37, -56463.72, -11252.74, 0.000, 0.000, 0.000, 06:39:29.854
81, 24784.17, -17317.10, -58893.09, -48480.98, -33457.57, -22006.28, -55612.99, -12652.56, 0.000, 0.000, 0.000, 06:39:29.854
82, 15507.15, -17124.03, -57832.01, -47431.96, -32273.55, -20979.88, -54601.71, -13603.36, 0.000, 0.000, 0.000, 06:39:29.854
83, 7332.06, -16425.25, -56698.84, -46327.50, -31103.44, -19871.30, -53505.22, -14010.10, 0.000, 0.000, 0.000, 06:39:29.854
84, 717.45, -15762.34, -55916.22, -45582.11, -30323.83, -19064.14, -52675.89, -14036.25, 0.000, 0.000, 0.000, 06:39:29.854
85, -4239.81, -15017.29, -55329.26, -44977.95, -29764.63, -18402.57, -52015.28, -13672.29, 0.000, 0.000, 0.000, 06:39:29.855
86, -6149.77, -14102.23, -55029.23, -44678.14, -29624.17, -18037.12, -51619.36, -12856.28, 0.000, 0.000, 0.000, 06:39:29.855
87, -3726.51, -13222.49, -55295.80, -44936.71, -30090.70, -18181.94, -51725.91, -11596.62, 0.000, 0.000, 0.000, 06:39:29.855
88, 1449.40, -12691.45, -55907.79, -45530.39, -30911.54, -18700.94, -52200.17, -10297.96, 0.000, 0.000, 0.000, 06:39:29.855
89, 10294.61, -12276.78, -56959.75, -46549.29, -32218.96, -19636.43, -53083.36, -8833.83, 0.000, 0.000, 0.000, 06:39:29.857
90, 20362.04, -12400.77, -58199.92, -47746.23, -33592.08, -20794.68, -54223.70, -7720.09, 0.000, 0.000, 0.000, 06:39:29.857
91, 28987.84, -13008.65, -59274.12, -48772.27, -34692.72, -21849.25, -55290.10, -7232.85, 0.000, 0.000, 0.000, 06:39:29.857
92, 35952.09, -13657.52, -60108.89, -49537.72, -35524.59, -22658.28, -56127.17, -7087.11, 0.000, 0.000, 0.000, 06:39:29.858
93, 41185.28, -14321.52, -60727.45, -50118.64, -36113.33, -23286.02, -56780.16, -7227.32, 0.000, 0.000, 0.000, 06:39:29.858
94, 44229.14, -15107.05, -61131.55, -50531.82, -36414.16, -23753.00, -57268.77, -7784.75, 0.000, 0.000, 0.000, 06:39:29.858
95, 42262.54, -16162.97, -60932.51, -50363.64, -35973.12, -23707.73, -57263.13, -9082.14, 0.000, 0.000, 0.000, 06:39:29.858
96, 37934.62, -16690.99, -60401.74, -49868.08, -35302.39, -23289.04, -56866.41, -10328.27, 0.000, 0.000, 0.000, 06:39:29.859
97, 31019.08, -17132.97, -59596.86, -49131.90, -34281.36, -22620.63, -56217.03, -11709.21, 0.000, 0.000, 0.000, 06:39:29.859
98, 21900.35, -17285.86, -58516.04, -48100.86, -33024.50, -21652.89, -55259.90, -13018.30, 0.000, 0.000, 0.000, 06:39:29.859
99, 12828.38, -16922.71, -57443.78, -47032.50, -31863.21, -20582.38, -54207.25, -13768.83, 0.000, 0.000, 0.000, 06:39:29.866
100, 5226.46, -16296.23, -56530.20, -46166.45, -30936.20, -19675.10, -53286.45, -14016.85, 0.000, 0.000, 0.000, 06:39:29.866
101, -971.05, -15589.31, -55740.04, -45387.76, -30144.10, -18871.89, -52482.72, -13971.43, 0.000, 0.000, 0.000, 06:39:29.866
102, -5268.02, -14797.10, -55188.09, -44824.97, -29645.50, -18246.89, -51858.73, -13499.49, 0.000, 0.000, 0.000, 06:39:29.866
103, -5703.54, -13838.34, -55098.93, -44731.83, -29769.79, -18057.37, -51627.30, -12475.38, 0.000, 0.000, 0.000, 06:39:29.867
104, -2419.89, -13120.07, -55511.56, -45135.26, -30358.99, -18363.28, -51907.19, -11227.19, 0.000, 0.000, 0.000, 06:39:29.867
105, 3845.13, -12542.90, -56176.30, -45771.99, -31271.50, -18934.07, -52440.70, -9877.57, 0.018, 0.812, 0.584, 06:39:29.867
106, 13421.40, -12232.08, -57318.72, -46875.32, -32644.83, -19956.60, -53424.98, -8456.16, 0.000, 0.000, 0.000, 06:39:29.867
107, 23213.04, -12546.32, -58549.70, -48065.57, -33967.39, -21123.76, -54582.20, -7523.64, 0.000, 0.000, 0.000, 06:39:29.867
108, 31289.98, -13206.01, -59542.41, -49012.61, -34972.25, -22112.51, -55580.76, -7176.16, 0.000, 0.000, 0.000, 06:39:29.867
109, 37772.95, -13875.85, -60347.68, -49751.98, -35763.57, -22884.63, -56381.40, -7095.58, 0.000, 0.000, 0.000, 06:39:29.868
110, 42486.39, -14544.53, -60894.80, -50274.23, -36278.49, -23465.29, -56985.26, -7342.75, 0.000, 0.000, 0.000, 06:39:29.877
111, 44184.75, -15460.37, -61159.91, -50558.55, -36373.57, -23814.31, -57359.83, -8135.97, 0.000, 0.000, 0.000, 06:39:29.877
112, 41095.63, -16401.15, -60802.18, -50233.15, -35808.48, -23616.16, -57191.09, -9496.00, 0.000, 0.000, 0.000, 06:39:29.877
113, 36224.67, -16859.74, -60247.43, -49727.58, -35100.55, -23164.95, -56750.88, -10727.27, 0.000, 0.000, 0.000, 06:39:29.877
114, 28397.24, -17237.26, -59282.59, -48831.32, -33909.09, -22354.29, -55954.55, -12155.12, 0.000, 0.000, 0.000, 06:39:29.878
115, 19075.89, -17211.78, -58161.63, -47743.68, -32635.69, -21308.07, -54918.66, -13317.21, 0.000, 0.000, 0.000, 06:39:29.878
116, 10347.07, -16709.87, -57107.48, -46700.46, -31518.89, -20242.57, -53869.58, -13878.80, 0.000, 0.000, 0.000, 06:39:29.878
117, 3208.84, -16075.42, -56261.24, -45906.73, -30664.69, -19403.91, -53011.99, -14032.18, 0.000, 0.000, 0.000, 06:39:29.878
118, -2499.24, -15342.17, -55553.40, -45188.54, -29965.66, -18646.25, -52262.76, -13849.45, 0.000, 0.000, 0.000, 06:39:29.878
119, -5937.88, -14517.99, -55102.79, -44733.37, -29607.12, -18128.09, -51733.49, -13250.31, 0.000, 0.000, 0.000, 06:39:29.879
120, -4965.57, -13536.37, -55169.67, -44794.62, -29891.21, -18084.53, -51643.88, -12084.02, 0.000, 0.000, 0.000, 06:39:29.891
121, -980.84, -12901.34, -55618.94, -45232.00, -30518.67, -18443.25, -51967.07, -10838.16, 0.000, 0.000, 0.000, 06:39:29.891
122, 6520.61, -12373.37, -56499.08, -46083.84, -31672.00, -19210.79, -52685.34, -9396.02, 0.000, 0.000, 0.000, 06:39:29.891
123, 16552.00, -12287.83, -57777.56, -47325.61, -33146.79, -20380.25, -53823.49, -8075.04, 0.000, 0.000, 0.000, 06:39:29.891
124, 25867.67, -12751.25, -58921.59, -48425.30, -34336.93, -21495.72, -54950.13, -7377.06, 0.000, 0.000, 0.000, 06:39:29.891
125, 33422.09, -13380.92, -59793.77, -49235.91, -35212.64, -22352.91, -55829.71, -7144.78, 0.000, 0.000, 0.000, 06:39:29.892
126, 39382.79, -13996.93, -60475.28, -49858.83, -35873.05, -23012.10, -56519.00, -7145.74, 0.000, 0.000, 0.000, 06:39:29.892
127, 43684.00, -14683.62, -61020.59, -50396.07, -36378.13, -23586.05, -57107.36, -7455.60, 0.000, 0.000, 0.000, 06:39:29.892
128, 43543.59, -15780.42, -61096.91, -50501.75, -36210.03, -23787.31, -57343.87, -8546.14, 0.000, 0.000, 0.000, 06:39:29.892
129, 39732.86, -16502.31, -60605.55, -50042.85, -35560.91, -23443.85, -57020.13, -9869.05, 0.000, 0.000, 0.000, 06:39:29.893
130, 34066.58, -16934.82, -59955.04, -49449.79, -34726.94, -22900.17, -56488.80, -11141.03, 0.000, 0.000, 0.000, 06:39:29.896
131, 25567.80, -17292.58, -58992.00, -48555.16, -33563.07, -22074.72, -55677.10, -12542.03, 0.000, 0.000, 0.000, 06:39:29.896
132, 16243.01, -17113.14, -57857.40, -47437.87, -32303.39, -20992.04, -54622.61, -13552.13, 0.000, 0.000, 0.000, 06:39:29.896
133, 7974.05, -16519.44, -56833.04, -46440.08, -31243.56, -19961.72, -53599.75, -13956.83, 0.000, 0.000, 0.000, 06:39:29.896
134, 1245.80, -15879.53, -56036.25, -45687.57, -30447.95, -19168.65, -52793.54, -14029.61, 0.000, 0.000, 0.000, 06:39:29.897
135, -3868.01, -15130.75, -55419.05, -45052.67, -29859.63, -18483.06, -52118.14, -13715.23, 0.000, 0.000, 0.000, 06:39:29.897
136, -6183.21, -14261.40, -55091.55, -44725.70, -29676.66, -18090.12, -51706.94, -12967.83, 0.000, 0.000, 0.000, 06:39:29.897
137, -4015.58, -13337.67, -55311.82, -44940.86, -30111.42, -18194.36, -51770.93, -11724.43, 0.000, 0.000, 0.000, 06:39:29.897
138, 880.79, -12813.63, -55911.99, -45526.30, -30904.66, -18706.08, -52237.28, -10455.12, 0.000, 0.000, 0.000, 06:39:29.897
139, 9573.45, -12538.41, -57184.41, -46768.97, -32462.64, -19810.78, -53251.69, -8942.58, 0.000, 0.000, 0.000, 06:39:29.898
140, 19537.70, -12497.96, -58167.04, -47709.15, -33533.18, -20819.71, -54295.63, -7938.76, 0.000, 0.000, 0.000, 06:39:29.906
141, 28273.48, -12941.35, -59162.70, -48661.11, -34608.25, -21738.10, -55183.24, -7348.00, 0.000, 0.000, 0.000, 06:39:29.906
142, 35316.18, -13506.80, -59885.29, -49315.90, -35287.35, -22479.08, -55981.35, -7205.73, 0.000, 0.000, 0.000, 06:39:29.906
143, 40702.95, -14084.30, -60472.91, -49864.91, -35873.30, -23026.79, -56533.39, -7234.48, 0.000, 0.000, 0.000, 06:39:29.906
144, 44151.20, -14906.09, -61020.95, -50421.78, -36329.92, -23615.98, -57137.27, -7671.86, 0.000, 0.000, 0.000, 06:39:29.906
145, 42582.33, -16054.25, -60957.00, -50390.31, -36018.63, -23705.72, -57259.94, -8925.41, 0.018, 0.812, 0.582, 06:39:29.906
146, 38393.70, -16645.97, -60462.32, -49925.48, -35381.11, -23339.65, -56913.48, -10199.55, 0.000, 0.000, 0.000, 06:39:29.907
147, 31768.47, -17102.28, -59703.27, -49236.00, -34412.05, -22713.19, -56306.68, -11567.79, 0.000, 0.000, 0.000, 06:39:29.907
148, 22752.46, -17302.62, -58631.93, -48223.30, -33157.05, -21767.89, -55374.21, -12917.01, 0.000, 0.000, 0.000, 06:39:29.907
149, 13610.67, -16975.52, -57544.14, -47142.75, -31966.77, -20692.82, -54313.48, -13726.47, 0.000, 0.000, 0.000, 06:39:29.907
150, 5837.38, -16331.88, -56576.49, -46218.46, -30978.42, -19729.79, -53345.25, -14007.99, 0.000, 0.000, 0.000, 06:39:29.917
151, -471.60, -15668.48, -55831.64, -45491.52, -30231.05, -18960.09, -52566.70, -13978.53, 0.000, 0.000, 0.000, 06:39:29.917
152, -4975.95, -14903.85, -55286.59, -44933.29, -29731.80, -18345.51, -51948.34, -13547.24, 0.000, 0.000, 0.000, 06:39:29.917
153, -5841.43, -13967.47, -55147.14, -44789.68, -29790.90, -18123.11, -51693.79, -12599.99, 0.000, 0.000, 0.000, 06:39:29.917
154, -2839.45, -13119.62, -55396.52, -45027.61, -30224.81, -18283.21, -51832.75, -11375.56, 0.000, 0.000, 0.000, 06:39:29.918
155, 3122.83, -12557.48, -56072.03, -45681.04, -31141.66, -18854.30, -52350.89, -10017.43, 0.000, 0.000, 0.000, 06:39:29.918
156, 12546.19, -12235.01, -57230.90, -46806.74, -32538.37, -19889.10, -53335.44, -8563.62, 0.000, 0.000, 0.000, 06:39:29.918
157, 22436.26, -12491.63, -58461.32, -47995.30, -33873.91, -21054.47, -54495.96, -7588.22, 0.000, 0.000, 0.000, 06:39:29.918
158, 30665.43, -13136.54, -59476.80, -48962.43, -34905.06, -22052.92, -55513.02, -7206.47, 0.000, 0.000, 0.000, 06:39:29.918
159, 37292.61, -13786.76, -60271.86, -49689.16, -35684.02, -22814.80, -56299.62, -7099.74, 0.000, 0.000, 0.000, 06:39:29.919
160, 42214.78, -14442.98, -60841.20, -50234.47, -36227.01, -23406.77, -56912.14, -7291.90, 0.000, 0.000, 0.000, 06:39:29.926
161, 44302.09, -15344.34, -61165.37, -50577.01, -36394.18, -23807.87, -57343.04, -8019.27, 0.000, 0.000, 0.000, 06:39:29.926
162, 41393.75, -16334.12, -60842.68, -50282.24, -35854.12, -23644.37, -57218.61, -9385.23, 0.000, 0.000, 0.000, 06:39:29.926
163, 36703.60, -16802.83, -60302.90, -49784.06, -35169.93, -23204.15, -56798.06, -10612.52, 0.000, 0.000, 0.000, 06:39:29.927
164, 29141.29, -17245.42, -59436.95, -48991.56, -34084.49, -22483.08, -56092.24, -12029.46, 0.000, 0.000, 0.000, 06:39:29.927
165, 19817.79, -17216.25, -58226.16, -47819.99, -32707.73, -21386.28, -55015.91, -13266.86, 0.000, 0.000, 0.000, 06:39:29.927
166, 10990.40, -16740.65, -57176.70, -46780.88, -31592.11, -20320.10, -53952.15, -13857.25, 0.000, 0.000, 0.000, 06:39:29.927
167, 3743.49, -16114.20, -56332.14, -45990.14, -30739.55, -19481.78, -53091.20, -14023.75, 0.000, 0.000, 0.000, 06:39:29.928
168, -2074.60, -15431.15, -55655.37, -45307.66, -30067.54, -18761.81, -52371.61, -13871.85, 0.000, 0.000, 0.000, 06:39:29.928
