255, 23849.15, -9930.01, -62047.46, -54615.08, -37468.74, -25016.50, -61292.97, -1944.96, 0.000, 0.000, 0.000, 06:37:18.087
0, 35368.64, -11135.57, -63410.15, -55881.06, -38826.30, -26328.88, -62633.43, -1412.23, 0.000, 0.000, 0.000, 06:37:18.087
1, 45736.77, -12232.93, -64391.60, -56811.02, -39771.20, -27340.23, -63678.75, -1374.63, 0.000, 0.000, 0.000, 06:37:18.087
2, 53479.56, -13386.48, -64949.74, -57367.98, -40170.91, -28014.92, -64384.78, -2042.90, 0.000, 0.000, 0.000, 06:37:18.087
3, 55129.55, -14412.56, -64638.43, -57083.65, -39608.52, -27930.31, -64324.36, -3669.53, 0.000, 0.000, 0.000, 06:37:18.087
4, 53347.71, -14710.15, -63909.38, -56411.71, -38716.64, -27367.72, -63765.30, -5391.49, 0.000, 0.000, 0.000, 06:37:18.088
5, 46859.71, -14768.83, -62623.57, -55215.60, -37184.14, -26306.73, -62719.71, -7442.21, 0.000, 0.000, 0.000, 06:37:18.093
6, 36405.65, -14259.32, -60965.39, -53624.65, -35342.67, -24799.64, -61224.04, -9401.05, 0.000, 0.000, 0.000, 06:37:18.093
7, 24370.78, -13171.08, -59268.46, -51969.95, -33557.16, -23139.24, -59569.66, -10705.19, 0.000, 0.000, 0.000, 06:37:18.093
8, 12735.33, -11960.37, -57849.98, -50639.95, -32128.89, -21742.68, -58143.25, -11359.85, 0.000, 0.000, 0.000, 06:37:18.093
9, 1568.51, -10766.63, -56640.13, -49454.15, -30918.63, -20499.46, -56897.82, -11544.05, 0.000, 0.000, 0.000, 06:37:18.094
10, -7845.91, -9534.52, -55760.87, -48586.28, -30126.89, -19533.95, -55923.57, -11095.09, 0.000, 0.000, 0.000, 06:37:18.094
11, -12502.89, -8387.85, -55656.76, -48484.17, -30266.74, -19254.75, -55607.85, -9823.17, 0.000, 0.000, 0.000, 06:37:18.094
12, -12537.50, -7769.31, -56139.98, -48948.51, -30941.61, -19590.74, -55927.73, -8178.59, 0.000, 0.000, 0.000, 06:37:18.094
13, -7345.01, -7502.14, -57279.67, -50051.68, -32380.59, -20530.93, -56822.02, -6169.91, 0.000, 0.000, 0.000, 06:37:18.094
14, 3232.76, -7947.18, -59159.34, -51865.25, -34496.96, -22203.24, -58462.82, -4040.10, 0.000, 0.000, 0.000, 06:37:18.094
15, 15599.28, -9023.09, -60979.96, -53602.63, -36394.16, -23948.48, -60221.68, -2524.94, 0.000, 0.000, 0.000, 06:37:18.104
16, 27457.87, -10265.66, -62444.83, -54982.25, -37869.71, -25393.35, -61689.72, -1727.50, 0.000, 0.000, 0.000, 06:37:18.104
17, 38753.88, -11453.46, -63740.67, -56192.44, -39152.39, -26643.03, -62966.32, -1308.23, 0.000, 0.000, 0.000, 06:37:18.105
18, 48877.74, -12586.80, -64722.20, -57141.81, -40088.41, -27669.98, -64009.92, -1406.51, 0.000, 0.000, 0.000, 06:37:18.105
19, 54685.22, -13835.91, -64974.55, -57404.06, -40090.80, -28113.20, -64489.41, -2485.45, 0.000, 0.000, 0.000, 06:37:18.105
20, 54888.35, -14573.76, -64436.19, -56903.11, -39358.89, -27790.82, -64182.56, -4221.98, 0.026, 0.824, 0.570, 06:37:18.105
21, 51900.73, -14762.10, -63562.75, -56100.17, -38290.62, -27095.10, -63496.99, -6013.00, 0.000, 0.000, 0.000, 06:37:18.106
22, 43915.21, -14660.80, -62090.55, -54726.52, -36581.76, -25854.46, -62258.48, -8112.90, 0.000, 0.000, 0.000, 06:37:18.106
23, 32707.98, -13954.42, -60388.87, -53083.45, -34722.00, -24265.59, -60678.30, -9905.09, 0.000, 0.000, 0.000, 06:37:18.106
24, 20706.10, -12757.41, -58762.82, -51511.58, -33051.43, -22657.61, -59071.90, -10969.61, 0.000, 0.000, 0.000, 06:37:18.106
25, 9175.95, -11563.54, -57403.77, -50230.11, -31682.75, -21319.70, -57721.16, -11506.70, 0.000, 0.000, 0.000, 06:37:18.114
26, -1665.38, -10338.04, -56272.28, -49103.52, -30572.13, -20118.80, -56530.20, -11494.54, 0.000, 0.000, 0.000, 06:37:18.114
27, -9972.54, -9147.38, -55620.75, -48466.47, -30062.02, -19355.43, -55745.94, -10807.72, 0.000, 0.000, 0.000, 06:37:18.114
28, -12931.33, -8160.51, -55798.11, -48642.89, -30480.22, -19346.73, -55700.14, -9328.43, 0.000, 0.000, 0.000, 06:37:18.114
29, -11658.07, -7681.09, -56405.65, -49223.46, -31293.65, -19821.44, -56149.73, -7622.95, 0.000, 0.000, 0.000, 06:37:18.115
30, -4544.02, -7564.66, -57807.69, -50579.98, -33008.25, -21006.06, -57285.66, -5504.61, 0.000, 0.000, 0.000, 06:37:18.115
31, 6930.40, -8214.89, -59706.78, -52408.11, -35093.63, -22741.89, -58999.24, -3517.40, 0.000, 0.000, 0.000, 06:37:18.115
32, 19239.55, -9410.35, -61447.54, -54068.29, -36873.89, -24431.51, -60697.95, -2244.14, 0.000, 0.000, 0.000, 06:37:18.115
33, 30986.94, -10664.06, -62904.64, -55427.88, -38333.84, -25845.43, -62134.07, -1569.54, 0.000, 0.000, 0.000, 06:37:18.115
34, 41868.59, -11817.28, -64049.57, -56493.34, -39439.96, -26978.38, -63300.12, -1327.47, 0.000, 0.000, 0.000, 06:37:18.116
35, 51104.54, -12934.42, -64858.52, -57281.28, -40165.23, -27854.94, -64192.66, -1650.65, 0.000, 0.000, 0.000, 06:37:18.116
36, 55033.17, -14127.13, -64839.88, -57286.60, -39876.32, -28056.42, -64429.55, -3003.34, 0.000, 0.000, 0.000, 06:37:18.123
37, 54445.43, -14697.84, -64308.36, -56802.55, -39207.02, -27685.54, -64053.82, -4691.50, 0.000, 0.000, 0.000, 06:37:18.123
38, 50276.22, -15293.20, -63819.35, -56387.01, -38490.73, -27337.23, -63707.41, -6532.54, 0.000, 0.000, 0.000, 06:37:18.123
39, 40698.68, -14430.26, -61300.91, -53945.51, -35691.38, -25240.28, -61711.62, -8889.85, 0.000, 0.000, 0.000, 06:37:18.124
40, 28851.65, -13388.99, -59584.90, -52282.43, -33904.00, -23469.31, -59899.12, -10406.82, 0.000, 0.000, 0.000, 06:37:18.124
41, 17063.84, -12283.94, -58243.97, -51006.39, -32539.87, -22117.21, -58527.95, -11172.05, 0.000, 0.000, 0.000, 06:37:18.124
42, 5700.97, -11202.85, -57065.03, -49879.10, -31345.41, -20938.15, -57335.17, -11533.32, 0.000, 0.000, 0.000, 06:37:18.124
43, -4635.57, -10007.99, -56052.74, -48868.31, -30366.05, -19854.81, -56261.39, -11333.65, 0.000, 0.000, 0.000, 06:37:18.124
44, -11458.98, -8793.42, -55596.97, -48424.02, -30105.05, -19267.58, -55639.91, -10398.17, 0.000, 0.000, 0.000, 06:37:18.124
45, -13015.67, -7974.25, -55943.24, -48760.64, -30667.89, -19434.35, -55771.78, -8818.54, 0.000, 0.000, 0.000, 06:37:18.124
46, -10163.09, -7643.31, -56818.40, -49601.31, -31797.34, -20144.93, -56447.25, -6997.62, 0.000, 0.000, 0.000, 06:37:18.134
47, -1302.70, -7736.25, -58439.39, -51163.45, -33706.03, -21552.42, -57823.00, -4842.39, 0.000, 0.000, 0.000, 06:37:18.134
48, 10807.92, -8636.65, -60405.86, -53051.24, -35812.46, -23375.54, -59637.16, -3035.46, 0.000, 0.000, 0.000, 06:37:18.135
49, 22910.29, -9857.52, -61953.45, -54517.09, -37365.34, -24924.34, -61217.09, -2034.81, 0.000, 0.000, 0.000, 06:37:18.135
50, 34440.64, -10985.37, -63245.33, -55711.36, -38663.69, -26167.23, -62486.76, -1483.04, 0.000, 0.000, 0.000, 06:37:18.135
51, 45079.15, -12120.52, -64341.89, -56751.34, -39734.61, -27270.18, -63611.88, -1352.66, 0.000, 0.000, 0.000, 06:37:18.135
52, 53243.04, -13347.14, -65015.77, -57420.76, -40246.57, -28054.81, -64420.23, -1948.67, 0.000, 0.000, 0.000, 06:37:18.136
53, 55102.28, -14392.38, -64667.48, -57098.40, -39635.34, -27955.82, -64351.99, -3585.64, 0.000, 0.000, 0.000, 06:37:18.136
54, 53565.04, -14675.13, -63945.54, -56431.49, -38767.73, -27387.95, -63789.15, -5285.54, 0.000, 0.000, 0.000, 06:37:18.136
55, 47484.56, -14770.50, -62731.71, -55307.09, -37305.80, -26395.42, -62811.30, -7299.90, 0.000, 0.000, 0.000, 06:37:18.136
56, 37256.76, -14300.98, -61070.75, -53721.63, -35454.98, -24908.58, -61333.21, -9287.91, 0.000, 0.000, 0.000, 06:37:18.144
57, 25256.02, -13270.14, -59390.97, -52084.17, -33685.96, -23265.15, -59699.79, -10647.28, 0.000, 0.000, 0.000, 06:37:18.144
58, 13597.59, -12098.46, -58009.14, -50785.69, -32296.59, -21899.28, -58305.93, -11336.02, 0.000, 0.000, 0.000, 06:37:18.145
59, 2352.16, -10889.43, -56740.59, -49542.35, -31015.23, -20618.16, -57032.42, -11585.02, 0.000, 0.000, 0.000, 06:37:18.145
60, -7348.98, -9584.90, -55732.15, -48544.90, -30081.87, -19526.33, -55933.14, -11198.83, 0.028, 0.824, 0.564, 06:37:18.145
61, -12447.42, -8416.37, -55584.09, -48408.09, -30177.40, -19202.70, -55561.74, -9965.79, 0.000, 0.000, 0.000, 06:37:18.145
62, -12750.57, -7802.12, -56096.46, -48901.55, -30885.68, -19553.71, -55890.91, -8312.77, 0.000, 0.000, 0.000, 06:37:18.146
63, -8055.59, -7544.61, -57198.61, -49961.46, -32278.62, -20471.45, -56766.14, -6350.82, 0.000, 0.000, 0.000, 06:37:18.146
64, 2188.71, -7890.17, -58997.47, -51699.32, -34324.03, -22069.96, -58339.08, -4226.40, 0.000, 0.000, 0.000, 06:37:18.146
65, 14543.50, -8939.11, -60875.36, -53497.71, -36295.43, -23848.91, -60125.00, -2644.37, 0.000, 0.000, 0.000, 06:37:18.146
66, 26454.88, -10190.90, -62365.81, -54905.43, -37794.05, -25326.22, -61629.99, -1812.61, 0.000, 0.000, 0.000, 06:37:18.157
67, 37755.85, -11347.67, -63626.29, -56075.16, -39037.07, -26546.07, -62879.32, -1381.65, 0.000, 0.000, 0.000, 06:37:18.157
68, 47656.58, -12477.24, -64575.30, -56987.22, -39942.34, -27533.75, -63887.25, -1475.13, 0.000, 0.000, 0.000, 06:37:18.157
69, 54233.73, -13730.27, -65053.88, -57473.46, -40219.62, -28159.08, -64537.96, -2365.06, 0.000, 0.000, 0.000, 06:37:18.157
70, 54956.59, -14503.87, -64481.94, -56937.22, -39421.82, -27840.13, -64242.98, -4088.11, 0.000, 0.000, 0.000, 06:37:18.158
71, 52304.38, -14713.01, -63638.79, -56161.59, -38397.86, -27157.86, -63563.60, -5854.17, 0.000, 0.000, 0.000, 06:37:18.158
72, 44697.41, -14699.54, -62256.60, -54873.02, -36775.55, -25997.16, -62411.57, -7941.93, 0.000, 0.000, 0.000, 06:37:18.158
73, 33652.47, -14044.14, -60551.43, -53226.81, -34902.34, -24415.17, -60845.29, -9787.96, 0.000, 0.000, 0.000, 06:37:18.158
74, 21624.28, -12875.57, -58899.30, -51625.58, -33194.22, -22785.68, -59210.55, -10910.74, 0.000, 0.000, 0.000, 06:37:18.158
75, 10091.66, -11696.53, -57546.78, -50357.34, -31832.10, -21456.87, -57850.98, -11471.52, 0.000, 0.000, 0.000, 06:37:18.158
76, -844.38, -10487.91, -56401.52, -49223.14, -30696.21, -20254.35, -56650.58, -11515.15, 0.000, 0.000, 0.000, 06:37:18.167
77, -9488.81, -9260.57, -55654.30, -48491.28, -30070.22, -19415.46, -55792.57, -10909.06, 0.000, 0.000, 0.000, 06:37:18.168
78, -12872.32, -8208.57, -55760.49, -48596.80, -30425.10, -19333.16, -55665.14, -9478.61, 0.000, 0.000, 0.000, 06:37:18.168
79, -11926.13, -7758.60, -56420.36, -49232.22, -31291.55, -19843.28, -56152.41, -7781.67, 0.000, 0.000, 0.000, 06:37:18.168
80, -5267.17, -7632.85, -57787.62, -50553.41, -32969.74, -21005.81, -57273.73, -5697.39, 0.000, 0.000, 0.000, 06:37:18.168
81, 6121.47, -8398.71, -59920.15, -52618.13, -35327.58, -22919.46, -59150.36, -3641.61, 0.000, 0.000, 0.000, 06:37:18.168
82, 18354.31, -9354.52, -61302.05, -53909.12, -36698.41, -24365.17, -60678.97, -2444.65, 0.000, 0.000, 0.000, 06:37:18.169
83, 29927.55, -10291.15, -62455.02, -54977.91, -37895.44, -25438.21, -61753.80, -1745.09, 0.000, 0.000, 0.000, 06:37:18.169
84, 40997.21, -11553.59, -63830.19, -56277.38, -39248.30, -26745.74, -63074.07, -1345.55, 0.000, 0.000, 0.000, 06:37:18.169
85, 50624.11, -12779.36, -64808.46, -57234.93, -40154.57, -27781.65, -64122.05, -1548.71, 0.000, 0.000, 0.000, 06:37:18.169
86, 54961.80, -14051.98, -64868.98, -57313.71, -39931.17, -28068.29, -64443.63, -2852.80, 0.000, 0.000, 0.000, 06:37:18.174
87, 54502.92, -14591.58, -64234.62, -56722.67, -39133.75, -27629.82, -64012.51, -4580.79, 0.000, 0.000, 0.000, 06:37:18.175
88, 50477.75, -14806.85, -63314.87, -55880.52, -37999.17, -26891.63, -63277.88, -6435.45, 0.000, 0.000, 0.000, 06:37:18.175
89, 41571.98, -14629.78, -61791.11, -54445.36, -36251.76, -25592.50, -61990.57, -8538.30, 0.000, 0.000, 0.000, 06:37:18.175
90, 29918.10, -13730.34, -59992.26, -52689.45, -34315.65, -23888.63, -60308.47, -10215.95, 0.000, 0.000, 0.000, 06:37:18.175
91, 18096.15, -12605.22, -58598.85, -51363.88, -32920.59, -22460.78, -58849.13, -11081.86, 0.000, 0.000, 0.000, 06:37:18.176
92, 6768.64, -11605.56, -57454.40, -50275.71, -31736.03, -21350.94, -57746.02, -11534.66, 0.000, 0.000, 0.000, 06:37:18.176
93, -4035.32, -9863.76, -55690.93, -48515.38, -29992.49, -19614.64, -56052.54, -11536.88, 0.000, 0.000, 0.000, 06:37:18.176
94, -11247.13, -8704.13, -55403.60, -48247.67, -29919.17, -19093.06, -55451.43, -10541.10, 0.000, 0.000, 0.000, 06:37:18.176
95, -13109.52, -7934.24, -55818.34, -48653.53, -30546.74, -19333.86, -55658.73, -8931.91, 0.000, 0.000, 0.000, 06:37:18.177
96, -10680.20, -7600.89, -56657.94, -49461.59, -31627.09, -20020.68, -56310.57, -7127.99, 0.000, 0.000, 0.000, 06:37:18.183
97, -2209.58, -7676.53, -58272.71, -51021.01, -33532.42, -21422.54, -57678.05, -4972.12, 0.000, 0.000, 0.000, 06:37:18.184
98, 9742.63, -8473.68, -60172.73, -52840.46, -35586.99, -23182.49, -59433.55, -3132.89, 0.000, 0.000, 0.000, 06:37:18.184
99, 21924.87, -9729.47, -61844.13, -54427.86, -37281.59, -24820.87, -61094.16, -2050.48, 0.000, 0.000, 0.000, 06:37:18.184
100, 33505.96, -10885.32, -63152.82, -55639.10, -38589.41, -26097.00, -62403.14, -1484.07, 0.036, 0.828, 0.566, 06:37:18.184
101, 44070.84, -12031.41, -64244.14, -56670.16, -39643.03, -27187.30, -63519.16, -1354.61, 0.000, 0.000, 0.000, 06:37:18.184
102, 52548.91, -13210.98, -64972.96, -57393.11, -40251.49, -28011.83, -64361.85, -1865.30, 0.000, 0.000, 0.000, 06:37:18.185
103, 55121.86, -14331.56, -64763.17, -57207.32, -39768.40, -28042.10, -64421.08, -3411.05, 0.000, 0.000, 0.000, 06:37:18.185
104, 53804.52, -14648.71, -63999.61, -56491.71, -38845.01, -27454.60, -63841.48, -5139.29, 0.000, 0.000, 0.000, 06:37:18.185
105, 48156.81, -14792.36, -62868.32, -55450.21, -37469.77, -26524.59, -62911.93, -7119.32, 0.000, 0.000, 0.000, 06:37:18.185
106, 38178.66, -14387.26, -61228.00, -53890.08, -35629.08, -25072.55, -61466.89, -9142.51, 0.000, 0.000, 0.000, 06:37:18.193
107, 26220.56, -13383.69, -59525.91, -52227.82, -33826.41, -23415.33, -59821.63, -10569.63, 0.000, 0.000, 0.000, 06:37:18.194
108, 14503.24, -12177.63, -58085.81, -50864.50, -32374.98, -21986.27, -58369.01, -11299.79, 0.000, 0.000, 0.000, 06:37:18.194
109, 3219.08, -10999.25, -56847.82, -49658.24, -31125.05, -20729.45, -57116.13, -11579.63, 0.000, 0.000, 0.000, 06:37:18.194
110, -6654.32, -9696.43, -55815.50, -48634.18, -30160.46, -19617.77, -56012.84, -11241.25, 0.000, 0.000, 0.000, 06:37:18.194
111, -12226.99, -8512.77, -55589.66, -48415.64, -30164.68, -19220.58, -55574.95, -10085.17, 0.000, 0.000, 0.000, 06:37:18.194
112, -12860.90, -7853.64, -56072.46, -48879.02, -30848.94, -19533.61, -55864.92, -8446.81, 0.000, 0.000, 0.000, 06:37:18.194
113, -8673.86, -7552.90, -57085.79, -49849.98, -32145.88, -20370.40, -56666.07, -6523.04, 0.000, 0.000, 0.000, 06:37:18.195
114, 1255.86, -7828.47, -58860.10, -51558.68, -34180.73, -21931.11, -58197.50, -4376.20, 0.000, 0.000, 0.000, 06:37:18.195
115, 13556.44, -8796.57, -60705.32, -53323.46, -36124.29, -23679.15, -59955.58, -2739.56, 0.000, 0.000, 0.000, 06:37:18.195
116, 25514.27, -10055.16, -62236.87, -54773.82, -37666.51, -25187.46, -61482.52, -1852.65, 0.000, 0.000, 0.000, 06:37:18.207
117, 36925.21, -11243.98, -63555.66, -55999.48, -38970.18, -26462.01, -62782.34, -1377.36, 0.000, 0.000, 0.000, 06:37:18.207
118, 47196.06, -12376.85, -64576.31, -56981.50, -39956.56, -27512.11, -63839.02, -1388.69, 0.000, 0.000, 0.000, 06:37:18.207
119, 54169.52, -13677.90, -65105.60, -57517.68, -40271.38, -28194.24, -64550.92, -2235.53, 0.000, 0.000, 0.000, 06:37:18.207
120, 54984.48, -14443.85, -64473.63, -56915.30, -39407.44, -27817.68, -64205.65, -3982.10, 0.000, 0.000, 0.000, 06:37:18.208
121, 52676.55, -14696.16, -63741.41, -56244.96, -38510.91, -27215.24, -63606.91, -5694.91, 0.000, 0.000, 0.000, 06:37:18.208
122, 45463.51, -14726.98, -62394.16, -54994.07, -36919.61, -26102.50, -62507.68, -7765.58, 0.000, 0.000, 0.000, 06:37:18.208
123, 34612.55, -14120.29, -60686.14, -53351.49, -35041.50, -24542.15, -60953.74, -9647.50, 0.000, 0.000, 0.000, 06:37:18.208
124, 22571.37, -12977.11, -59020.54, -51732.02, -33312.64, -22903.79, -59314.98, -10826.04, 0.000, 0.000, 0.000, 06:37:18.208
125, 10991.96, -11785.81, -57642.22, -50437.07, -31923.14, -21547.17, -57933.20, -11422.41, 0.000, 0.000, 0.000, 06:37:18.209
126, -41.46, -10580.73, -56467.75, -49276.18, -30755.02, -20325.27, -56716.28, -11515.33, 0.000, 0.000, 0.000, 06:37:18.214
127, -8985.96, -9338.71, -55652.69, -48476.46, -30049.84, -19421.86, -55795.16, -10959.17, 0.000, 0.000, 0.000, 06:37:18.214
128, -12849.35, -8227.68, -55647.08, -48470.94, -30283.17, -19238.95, -55566.82, -9585.10, 0.000, 0.000, 0.000, 06:37:18.214
129, -12268.85, -7728.32, -56262.78, -49065.34, -31106.29, -19690.86, -55989.48, -7891.55, 0.000, 0.000, 0.000, 06:37:18.214
130, -6084.03, -7596.96, -57615.78, -50370.84, -32769.20, -20831.02, -57084.34, -5815.10, 0.000, 0.000, 0.000, 06:37:18.214
131, 4964.08, -8133.51, -59485.90, -52177.53, -34853.43, -22532.77, -58774.27, -3774.40, 0.000, 0.000, 0.000, 06:37:18.215
132, 17317.91, -9234.00, -61222.19, -53837.68, -36650.47, -24218.03, -60485.14, -2400.49, 0.000, 0.000, 0.000, 06:37:18.215
133, 29052.89, -10380.53, -62553.21, -55078.70, -37991.01, -25534.68, -61830.60, -1695.36, 0.000, 0.000, 0.000, 06:37:18.215
134, 40138.64, -11559.20, -63819.95, -56265.39, -39241.35, -26753.52, -63073.29, -1342.27, 0.000, 0.000, 0.000, 06:37:18.215
135, 49803.84, -12714.88, -64755.66, -57173.28, -40119.05, -27746.54, -64088.62, -1543.83, 0.000, 0.000, 0.000, 06:37:18.215
136, 54805.92, -13962.04, -64925.13, -57353.25, -40031.44, -28110.02, -64493.23, -2732.19, 0.000, 0.000, 0.000, 06:37:18.224
137, 54636.73, -14592.83, -64330.62, -56797.84, -39258.76, -27715.80, -64113.96, -4458.88, 0.000, 0.000, 0.000, 06:37:18.224
138, 51002.93, -14804.52, -63426.56, -55970.42, -38144.48, -26984.72, -63390.80, -6288.69, 0.000, 0.000, 0.000, 06:37:18.224
139, 42452.87, -14705.82, -61983.17, -54619.86, -36475.18, -25757.01, -62163.11, -8381.01, 0.034, 0.832, 0.566, 06:37:18.225
140, 31156.97, -14214.79, -60676.18, -53360.90, -35055.27, -24469.82, -60858.79, -10026.43, 0.000, 0.000, 0.000, 06:37:18.225
141, 19115.68, -12795.23, -58649.14, -51383.51, -32907.80, -22635.95, -59111.24, -11178.71, 0.000, 0.000, 0.000, 06:37:18.225
142, 7287.70, -11064.58, -56743.68, -49557.93, -31036.11, -20720.13, -57151.35, -11709.21, 0.000, 0.000, 0.000, 06:37:18.225
143, -3256.83, -10031.62, -56027.93, -48851.12, -30361.58, -19837.08, -56231.22, -11439.18, 0.000, 0.000, 0.000, 06:37:18.225
144, -10835.01, -8929.39, -55570.17, -48406.41, -30058.76, -19277.93, -55638.50, -10585.16, 0.000, 0.000, 0.000, 06:37:18.225
145, -13089.40, -8028.23, -55826.03, -48656.26, -30537.89, -19359.87, -55681.25, -9047.58, 0.000, 0.000, 0.000, 06:37:18.226
146, -11059.69, -7654.73, -56601.25, -49400.95, -31542.31, -19978.73, -56268.04, -7281.71, 0.000, 0.000, 0.000, 06:37:18.235
147, -3046.32, -7638.53, -58117.68, -50863.11, -33353.07, -21278.88, -57535.78, -5143.92, 0.000, 0.000, 0.000, 06:37:18.235
148, 8761.28, -8366.55, -60001.85, -52672.69, -35404.45, -23011.54, -59261.78, -3251.87, 0.000, 0.000, 0.000, 06:37:18.235
149, 21026.04, -9650.79, -61761.24, -54351.02, -37197.75, -24721.21, -60985.77, -2094.11, 0.000, 0.000, 0.000, 06:37:18.235
150, 32648.68, -10811.07, -63063.81, -55557.52, -38496.07, -26007.01, -62313.96, -1516.72, 0.000, 0.000, 0.000, 06:37:18.236
151, 43430.91, -11886.17, -64127.87, -56561.04, -39539.92, -27064.03, -63392.68, -1330.82, 0.000, 0.000, 0.000, 06:37:18.236
152, 52343.05, -13101.34, -64957.00, -57379.86, -40252.79, -27966.03, -64312.23, -1746.14, 0.000, 0.000, 0.000, 06:37:18.236
153, 55078.52, -14244.36, -64724.19, -57169.39, -39733.24, -27989.28, -64373.96, -3292.97, 0.000, 0.000, 0.000, 06:37:18.236
154, 53997.68, -14627.12, -64077.02, -56572.29, -38942.88, -27498.59, -63877.08, -4990.27, 0.000, 0.000, 0.000, 06:37:18.237
155, 48783.60, -14779.22, -62979.77, -55558.48, -37598.56, -26612.30, -63006.30, -6943.39, 0.000, 0.000, 0.000, 06:37:18.237
156, 39056.45, -14405.07, -61335.66, -53996.27, -35754.56, -25161.45, -61566.00, -8986.56, 0.000, 0.000, 0.000, 06:37:18.245
157, 27153.59, -13443.86, -59624.55, -52327.62, -33933.46, -23505.99, -59920.87, -10469.42, 0.000, 0.000, 0.000, 06:37:18.245
158, 15382.94, -12230.40, -58144.51, -50924.25, -32436.13, -22042.42, -58434.54, -11240.98, 0.000, 0.000, 0.000, 06:37:18.245
159, 4058.58, -11095.12, -56931.46, -49753.44, -31212.44, -20814.68, -57193.26, -11553.75, 0.000, 0.000, 0.000, 06:37:18.245
160, -5985.82, -9838.88, -55896.50, -48723.70, -30225.48, -19716.38, -56106.88, -11273.50, 0.000, 0.000, 0.000, 06:37:18.246
161, -12030.51, -8607.12, -55542.72, -48380.80, -30097.83, -19208.40, -55563.28, -10200.42, 0.000, 0.000, 0.000, 06:37:18.246
162, -12964.82, -7915.24, -56019.82, -48842.45, -30781.70, -19503.15, -55828.60, -8566.73, 0.000, 0.000, 0.000, 06:37:18.246
163, -9252.55, -7613.52, -56990.17, -49771.90, -32019.97, -20308.28, -56598.46, -6684.11, 0.000, 0.000, 0.000, 06:37:18.246
164, 305.12, -7801.21, -58679.83, -51401.95, -33977.38, -21793.38, -58053.60, -4540.27, 0.000, 0.000, 0.000, 06:37:18.247
165, 12536.60, -8712.29, -60532.93, -53176.12, -35945.74, -23530.66, -59791.90, -2846.47, 0.000, 0.000, 0.000, 06:37:18.247
166, 24549.90, -9984.39, -62115.65, -54675.54, -37541.43, -25080.49, -61359.49, -1906.92, 0.000, 0.000, 0.000, 06:37:18.268
167, 35996.88, -11165.79, -63427.90, -55890.91, -38839.95, -26344.75, -62653.08, -1401.83, 0.000, 0.000, 0.000, 06:37:18.269
168, 46126.20, -12289.39, -64396.34, -56814.18, -39767.93, -27347.69, -63680.81, -1414.11, 0.000, 0.000, 0.000, 06:37:18.269
169, 53533.45, -13492.45, -64985.86, -57404.44, -40195.25, -28051.37, -64404.14, -2132.18, 0.000, 0.000, 0.000, 06:37:18.269
170, 55028.47, -14468.62, -64626.58, -57074.77, -39587.78, -27935.46, -64319.38, -3779.39, 0.000, 0.000, 0.000, 06:37:18.269
171, 52983.31, -14706.37, -63803.66, -56309.25, -38593.97, -27287.08, -63682.06, -5536.10, 0.000, 0.000, 0.000, 06:37:18.269
172, 46129.66, -14732.82, -62470.11, -55064.35, -37011.34, -26176.39, -62578.91, -7605.23, 0.000, 0.000, 0.000, 06:37:18.269
173, 35486.32, -14189.29, -60803.96, -53468.07, -35170.67, -24656.41, -61066.33, -9525.64, 0.000, 0.000, 0.000, 06:37:18.270
174, 23447.85, -13092.58, -59142.71, -51851.84, -33433.36, -23025.51, -59439.14, -10770.21, 0.000, 0.000, 0.000, 06:37:18.270
175, 11836.75, -11891.42, -57739.56, -50529.60, -32018.07, -21646.84, -58031.52, -11402.34, 0.000, 0.000, 0.000, 06:37:18.270
176, 724.26, -10678.59, -56530.11, -49335.57, -30810.72, -20399.30, -56788.79, -11542.57, 0.000, 0.000, 0.000, 06:37:18.270
177, -8483.92, -9438.18, -55686.69, -48505.21, -30070.00, -19461.19, -55838.32, -11034.88, 0.000, 0.000, 0.000, 06:37:18.270
178, -12756.25, -8326.07, -55661.30, -48482.88, -30286.81, -19253.95, -55591.04, -9705.33, 0.000, 0.000, 0.000, 06:37:18.270
179, -12487.52, -7787.93, -56231.93, -49031.99, -31049.12, -19667.57, -55978.54, -8036.12, 0.036, 0.828, 0.568, 06:37:18.270
180, -6826.74, -7591.55, -57478.54, -50235.39, -32600.89, -20714.01, -56973.86, -5999.21, 0.000, 0.000, 0.000, 06:37:18.271
181, 3955.54, -8040.91, -59305.97, -51995.63, -34646.59, -22359.48, -58599.97, -3925.21, 0.000, 0.000, 0.000, 06:37:18.271
182, 16304.86, -9093.00, -61071.60, -53679.63, -36484.55, -24044.64, -60304.49, -2470.63, 0.000, 0.000, 0.000, 06:37:18.271
183, 28154.32, -10356.12, -62570.98, -55089.49, -37994.48, -25508.82, -61797.54, -1696.36, 0.000, 0.000, 0.000, 06:37:18.271
184, 39317.68, -11513.14, -63785.19, -56217.05, -39188.95, -26693.14, -63021.66, -1333.33, 0.000, 0.000, 0.000, 06:37:18.271
185, 49104.34, -12619.06, -64685.48, -57088.61, -40043.17, -27649.46, -63998.16, -1498.39, 0.000, 0.000, 0.000, 06:37:18.271
186, 54619.79, -13845.59, -64924.46, -57338.28, -40036.78, -28070.37, -64453.91, -2598.32, 0.000, 0.000, 0.000, 06:37:18.272
187, 54695.36, -14542.40, -64360.97, -56811.00, -39281.29, -27715.74, -64118.68, -4324.26, 0.000, 0.000, 0.000, 06:37:18.276
