253, 2912.12, 11692.02, -120479.19, -42834.37, -889.96, 6117.20, -50515.30, -21112.76, 0.000, 0.000, 0.000, 06:41:09.685
254, 4387.45, 9791.72, -126286.95, -47177.80, -898.90, 6369.82, -49946.51, -19508.89, 0.000, 0.000, 0.000, 06:41:09.685
255, 7796.62, 11237.47, -127618.04, -47073.20, -1938.48, 5637.69, -50243.81, -17680.05, 0.000, 0.000, 0.000, 06:41:09.686
0, 11853.00, 14948.51, -125366.15, -43608.43, -3516.82, 4386.51, -51077.47, -16142.54, 0.000, 0.000, 0.000, 06:41:09.695
1, 17203.85, 21752.02, -118179.88, -35637.20, -5899.99, 2384.26, -52557.76, -14705.53, 0.000, 0.000, 0.000, 06:41:09.696
2, 21766.15, 29566.06, -108307.74, -25512.04, -8238.47, 225.57, -54447.24, -14098.00, 0.000, 0.000, 0.000, 06:41:09.696
3, 24488.44, 36535.69, -98284.87, -15668.91, -10047.80, -1528.05, -56161.48, -14404.83, 0.000, 0.000, 0.000, 06:41:09.696
4, 25926.62, 42538.45, -88757.08, -6487.73, -11388.93, -2838.74, -57502.41, -15118.74, 0.000, 0.000, 0.000, 06:41:09.696
5, 26337.60, 47321.46, -80271.48, 1472.04, -12210.24, -3701.11, -58467.89, -16115.12, 0.000, 0.000, 0.000, 06:41:09.697
6, 25591.58, 50314.54, -73466.78, 7288.55, -12536.24, -4211.31, -59177.85, -17441.24, 0.000, 0.000, 0.000, 06:41:09.697
7, 22153.62, 49277.53, -71588.74, 7898.39, -11553.79, -3627.89, -59102.44, -19440.83, 0.000, 0.000, 0.000, 06:41:09.697
8, 18594.95, 46305.04, -72771.16, 5451.66, -10245.75, -2552.93, -58339.41, -20957.08, 0.000, 0.000, 0.000, 06:41:09.697
9, 14201.07, 40892.07, -77632.39, -678.40, -8344.00, -1027.51, -57237.09, -22377.13, 0.000, 0.000, 0.000, 06:41:09.697
10, 9621.78, 33604.80, -85939.88, -9962.40, -6103.97, 940.16, -55628.35, -23357.17, 0.000, 0.000, 0.000, 06:41:09.703
11, 6105.07, 26299.75, -95778.74, -19981.65, -4067.44, 2880.38, -53850.31, -23436.32, 0.000, 0.000, 0.000, 06:41:09.704
12, 4127.92, 19973.38, -105403.18, -29340.42, -2567.79, 4346.61, -52366.36, -22831.81, 0.000, 0.000, 0.000, 06:41:09.704
13, 3053.76, 14577.83, -114603.29, -37884.62, -1434.11, 5490.21, -51188.67, -21940.34, 0.000, 0.000, 0.000, 06:41:09.705
14, 3063.37, 10733.06, -122637.91, -44614.75, -756.09, 6275.14, -50281.32, -20699.84, 0.000, 0.000, 0.000, 06:41:09.705
15, 5357.47, 9990.47, -126986.45, -47475.98, -1186.83, 6188.59, -49946.36, -18905.02, 0.000, 0.000, 0.000, 06:41:09.705
16, 8867.85, 12058.59, -127326.88, -46431.14, -2316.80, 5303.53, -50460.07, -17226.94, 0.000, 0.000, 0.000, 06:41:09.705
17, 13405.55, 16716.49, -123666.48, -41650.30, -4116.72, 3894.03, -51393.81, -15677.25, 0.000, 0.000, 0.000, 06:41:09.706
18, 18760.89, 24121.06, -115293.45, -32655.32, -6652.64, 1704.21, -53108.44, -14400.87, 0.000, 0.000, 0.000, 06:41:09.706
19, 22776.00, 31797.01, -105179.30, -22434.71, -8864.68, -380.09, -55023.62, -14109.74, 0.000, 0.000, 0.000, 06:41:09.706
20, 25024.72, 38427.27, -95309.66, -12833.97, -10497.67, -1979.45, -56624.75, -14621.04, 0.000, 0.000, 0.000, 06:41:09.706
21, 26151.50, 44107.84, -86056.80, -3945.89, -11665.96, -3127.93, -57825.37, -15417.58, 0.000, 0.000, 0.000, 06:41:09.716
22, 26292.85, 48456.55, -77926.91, 3529.74, -12420.51, -3928.34, -58727.51, -16467.92, 0.000, 0.000, 0.000, 06:41:09.716
23, 24755.54, 50369.59, -72341.13, 8001.81, -12401.28, -4192.96, -59308.72, -18026.57, 0.000, 0.000, 0.000, 06:41:09.716
24, 21056.77, 48518.24, -71647.60, 7412.64, -11194.25, -3326.99, -58926.37, -19970.90, 0.000, 0.000, 0.000, 06:41:09.717
25, 17402.13, 44984.36, -73720.16, 4073.85, -9757.14, -2152.16, -58072.40, -21393.66, 0.000, 0.000, 0.000, 06:41:09.717
26, 12764.59, 38790.13, -79837.05, -3275.22, -7655.83, -423.61, -56776.85, -22756.06, 0.000, 0.000, 0.000, 06:41:09.717
27, 8412.75, 31333.37, -88793.24, -13001.38, -5459.86, 1559.70, -55078.79, -23463.90, 0.000, 0.000, 0.000, 06:41:09.717
28, 5360.15, 24291.12, -98680.35, -22859.22, -3596.42, 3362.08, -53365.95, -23280.28, 0.030, 0.780, 0.636, 06:41:09.718
29, 3703.66, 18228.54, -108156.27, -32017.53, -2235.87, 4684.90, -52024.06, -22601.79, 0.000, 0.000, 0.000, 06:41:09.718
30, 2901.73, 13230.47, -117153.02, -40127.23, -1170.43, 5788.97, -50888.59, -21611.61, 0.000, 0.000, 0.000, 06:41:09.718
31, 3442.15, 10083.86, -124443.65, -46012.32, -742.73, 6387.59, -50088.00, -20228.06, 0.000, 0.000, 0.000, 06:41:09.723
32, 6386.79, 10422.15, -127351.59, -47442.05, -1525.26, 5954.86, -50058.54, -18346.58, 0.000, 0.000, 0.000, 06:41:09.723
33, 10036.07, 13096.02, -126722.63, -45489.24, -2780.91, 4956.83, -50702.74, -16780.93, 0.000, 0.000, 0.000, 06:41:09.724
34, 15042.19, 18778.35, -121434.25, -39214.61, -4909.43, 3244.74, -51884.81, -15220.91, 0.000, 0.000, 0.000, 06:41:09.724
35, 20160.63, 26501.03, -112228.10, -29551.58, -7395.34, 1028.92, -53708.56, -14217.83, 0.000, 0.000, 0.000, 06:41:09.724
36, 23587.82, 33898.45, -102092.55, -19445.82, -9416.14, -921.03, -55552.96, -14230.75, 0.000, 0.000, 0.000, 06:41:09.724
37, 25453.34, 40219.06, -92436.84, -10101.11, -10839.17, -2318.57, -56971.13, -14866.21, 0.000, 0.000, 0.000, 06:41:09.724
38, 26274.05, 45547.15, -83446.93, -1524.97, -11939.12, -3412.17, -58112.48, -15708.54, 0.000, 0.000, 0.000, 06:41:09.725
39, 26166.61, 49463.58, -75684.48, 5437.69, -12565.30, -4125.48, -58954.54, -16841.08, 0.000, 0.000, 0.000, 06:41:09.725
40, 23712.38, 50078.14, -71665.05, 8249.34, -12085.32, -4020.41, -59289.59, -18660.82, 0.000, 0.000, 0.000, 06:41:09.725
41, 20022.78, 47661.14, -71873.20, 6760.11, -10818.07, -3015.03, -58676.23, -20417.18, 0.000, 0.000, 0.000, 06:41:09.733
42, 16087.09, 43383.44, -75047.01, 2311.39, -9205.50, -1727.52, -57755.09, -21826.05, 0.000, 0.000, 0.000, 06:41:09.734
43, 11371.14, 36596.51, -82212.40, -6016.33, -7029.15, 122.13, -56311.17, -23063.00, 0.000, 0.000, 0.000, 06:41:09.734
44, 7313.49, 29128.90, -91628.34, -15959.21, -4904.89, 2081.82, -54598.02, -23518.86, 0.000, 0.000, 0.000, 06:41:09.734
45, 4744.49, 22378.70, -101514.16, -25666.39, -3108.43, 3830.28, -52912.52, -23145.65, 0.000, 0.000, 0.000, 06:41:09.735
46, 3395.70, 16665.50, -110657.23, -34409.91, -2152.32, 4861.97, -51748.40, -22265.55, 0.000, 0.000, 0.000, 06:41:09.735
47, 2764.53, 12141.49, -119153.32, -41858.09, -1241.06, 5692.85, -50972.14, -21322.76, 0.000, 0.000, 0.000, 06:41:09.735
48, 3991.08, 9636.28, -126121.63, -47284.71, -333.71, 6829.98, -49668.35, -19939.59, 0.000, 0.000, 0.000, 06:41:09.735
49, 7510.77, 10967.87, -127643.03, -47329.28, -1707.25, 5888.68, -49972.71, -17783.99, 0.000, 0.000, 0.000, 06:41:09.736
50, 11441.70, 14445.26, -125723.38, -44161.57, -3299.23, 4578.29, -50904.82, -16213.15, 0.000, 0.000, 0.000, 06:41:09.736
51, 16722.66, 21020.09, -118929.20, -36528.40, -5664.24, 2601.77, -52361.98, -14755.93, 0.000, 0.000, 0.000, 06:41:09.746
52, 21422.54, 28864.17, -109107.91, -26412.85, -8115.63, 355.46, -54305.91, -14065.75, 0.000, 0.000, 0.000, 06:41:09.746
53, 24268.38, 35915.63, -99062.95, -16521.38, -9938.01, -1427.65, -56062.82, -14360.64, 0.000, 0.000, 0.000, 06:41:09.746
54, 25805.00, 41980.13, -89526.73, -7328.06, -11265.03, -2720.10, -57394.52, -15075.33, 0.000, 0.000, 0.000, 06:41:09.747
55, 26280.49, 46857.95, -80960.97, 742.17, -12146.18, -3630.01, -58393.73, -16038.74, 0.000, 0.000, 0.000, 06:41:09.747
56, 25721.00, 50103.20, -73877.68, 6877.77, -12584.81, -4213.01, -59138.11, -17291.29, 0.000, 0.000, 0.000, 06:41:09.747
57, 22525.04, 49493.73, -71425.73, 8060.58, -11730.15, -3760.57, -59182.30, -19250.57, 0.000, 0.000, 0.000, 06:41:09.747
58, 18942.07, 46672.00, -72334.47, 5874.17, -10450.25, -2712.43, -58457.07, -20823.94, 0.000, 0.000, 0.000, 06:41:09.748
59, 14647.34, 41527.15, -76801.77, 132.88, -8578.76, -1217.95, -57387.14, -22263.97, 0.000, 0.000, 0.000, 06:41:09.748
60, 10021.16, 34324.07, -84888.19, -8983.93, -6323.33, 753.92, -55782.17, -23308.85, 0.000, 0.000, 0.000, 06:41:09.748
61, 6372.17, 26971.27, -94641.22, -18998.11, -4284.47, 2690.95, -54019.83, -23459.27, 0.000, 0.000, 0.000, 06:41:09.755
62, 4258.66, 20559.38, -104302.98, -28410.45, -2745.84, 4195.27, -52513.99, -22897.04, 0.000, 0.000, 0.000, 06:41:09.755
63, 3090.98, 15044.33, -113570.35, -37084.92, -1558.39, 5379.71, -51311.02, -22048.12, 0.000, 0.000, 0.000, 06:41:09.758
64, 2967.35, 11019.63, -121791.25, -44038.10, -806.47, 6227.15, -50357.47, -20841.46, 0.000, 0.000, 0.000, 06:41:09.758
65, 5000.62, 9898.09, -126625.47, -47384.63, -1116.51, 6247.89, -49935.76, -19095.97, 0.000, 0.000, 0.000, 06:41:09.758
66, 8496.77, 11806.95, -127208.29, -46568.85, -2270.29, 5354.81, -50431.55, -17360.11, 0.000, 0.000, 0.000, 06:41:09.759
67, 12858.60, 16126.27, -124072.27, -42275.80, -3903.37, 4072.40, -51281.23, -15851.72, 0.030, 0.778, 0.634, 06:41:09.759
68, 18252.95, 23362.62, -116050.21, -33574.64, -6422.89, 1929.51, -52911.25, -14497.27, 0.000, 0.000, 0.000, 06:41:09.759
69, 22450.79, 31099.46, -105967.54, -23342.73, -8711.10, -213.84, -54852.12, -14104.31, 0.000, 0.000, 0.000, 06:41:09.759
70, 24820.99, 37824.47, -96047.45, -13671.58, -10393.58, -1862.93, -56500.38, -14568.40, 0.000, 0.000, 0.000, 06:41:09.759
71, 26039.92, 43605.48, -86699.11, -4685.62, -11611.89, -3060.13, -57742.96, -15341.95, 0.000, 0.000, 0.000, 06:41:09.763
72, 26245.04, 48063.31, -78485.96, 2909.39, -12360.16, -3864.44, -58650.33, -16391.54, 0.000, 0.000, 0.000, 06:41:09.763
73, 24987.57, 50332.28, -72506.98, 7809.83, -12438.95, -4189.59, -59250.09, -17871.78, 0.000, 0.000, 0.000, 06:41:09.763
74, 21369.81, 48732.59, -71437.78, 7592.57, -11316.17, -3422.57, -58969.96, -19823.90, 0.000, 0.000, 0.000, 06:41:09.764
75, 17777.10, 45428.38, -73123.82, 4629.05, -10020.55, -2359.56, -58198.60, -21242.40, 0.000, 0.000, 0.000, 06:41:09.764
76, 13171.12, 39458.58, -78860.95, -2365.13, -7923.38, -675.72, -56989.17, -22678.79, 0.000, 0.000, 0.000, 06:41:09.764
77, 8748.54, 32012.90, -87714.73, -12053.22, -5627.43, 1400.45, -55229.30, -23487.57, 0.000, 0.000, 0.000, 06:41:09.764
78, 5566.63, 24906.97, -97567.80, -21935.00, -3766.92, 3206.87, -53522.17, -23340.61, 0.000, 0.000, 0.000, 06:41:09.764
79, 3816.52, 18775.98, -107080.43, -31143.04, -2362.40, 4569.34, -52147.78, -22673.59, 0.000, 0.000, 0.000, 06:41:09.764
80, 2920.23, 13649.11, -116145.85, -39388.76, -1290.39, 5678.59, -51003.93, -21710.94, 0.000, 0.000, 0.000, 06:41:09.765
81, 3271.45, 10259.94, -123713.15, -45571.56, -753.39, 6355.67, -50159.79, -20387.29, 0.000, 0.000, 0.000, 06:41:09.774
82, 6041.54, 10267.27, -127098.72, -47460.95, -1387.57, 6070.44, -49992.47, -18523.43, 0.000, 0.000, 0.000, 06:41:09.774
83, 9644.75, 12757.79, -126738.88, -45752.21, -2681.16, 5046.84, -50626.45, -16889.02, 0.000, 0.000, 0.000, 06:41:09.774
84, 14499.26, 18137.63, -121904.09, -39894.18, -4729.09, 3385.91, -51776.34, -15347.94, 0.000, 0.000, 0.000, 06:41:09.774
85, 19699.57, 25750.19, -113001.85, -30476.58, -7142.21, 1257.17, -53501.16, -14286.14, 0.000, 0.000, 0.000, 06:41:09.775
86, 23329.56, 33237.24, -102876.00, -20334.88, -9220.68, -725.25, -55347.32, -14184.95, 0.000, 0.000, 0.000, 06:41:09.775
87, 25313.24, 39663.59, -93106.45, -10875.42, -10769.50, -2228.63, -56854.77, -14756.78, 0.000, 0.000, 0.000, 06:41:09.775
88, 26237.93, 45140.02, -83966.05, -2141.95, -11904.74, -3355.38, -58040.37, -15584.35, 0.000, 0.000, 0.000, 06:41:09.775
89, 26311.22, 49335.21, -75893.71, 5160.35, -12602.58, -4118.85, -58914.61, -16673.02, 0.000, 0.000, 0.000, 06:41:09.776
90, 23952.89, 50190.41, -71550.86, 8302.73, -12177.92, -4080.91, -59322.09, -18505.21, 0.000, 0.000, 0.000, 06:41:09.776
91, 20234.68, 47861.01, -71597.84, 6967.42, -10927.41, -3096.97, -58736.34, -20311.59, 0.000, 0.000, 0.000, 06:41:09.784
92, 16451.51, 43871.38, -74359.49, 2927.54, -9420.50, -1894.51, -57873.45, -21694.47, 0.000, 0.000, 0.000, 06:41:09.784
93, 11751.18, 37259.55, -81220.63, -5124.23, -7238.03, -68.89, -56479.55, -22991.54, 0.000, 0.000, 0.000, 06:41:09.784
94, 7604.38, 29784.39, -90519.47, -15027.73, -5089.09, 1907.23, -54761.19, -23524.72, 0.000, 0.000, 0.000, 06:41:09.784
95, 4891.54, 22950.17, -100408.52, -24775.61, -3283.54, 3659.07, -53083.74, -23206.63, 0.000, 0.000, 0.000, 06:41:09.785
96, 3437.16, 17052.68, -109868.74, -33840.25, -1952.25, 4968.93, -51749.79, -22457.91, 0.000, 0.000, 0.000, 06:41:09.785
97, 2870.25, 12384.86, -118622.52, -41546.41, -1036.47, 5952.47, -50693.96, -21353.29, 0.000, 0.000, 0.000, 06:41:09.785
98, 3875.10, 9853.25, -125201.23, -46669.30, -818.68, 6381.56, -50002.68, -19858.50, 0.000, 0.000, 0.000, 06:41:09.786
99, 7117.87, 10823.63, -127223.30, -47222.77, -1758.28, 5767.62, -50138.22, -17976.39, 0.000, 0.000, 0.000, 06:41:09.786
100, 10926.23, 13988.44, -125801.47, -44525.10, -3148.73, 4648.58, -50867.34, -16445.94, 0.000, 0.000, 0.000, 06:41:09.786
101, 16143.03, 20278.75, -119497.32, -37332.46, -5428.57, 2775.66, -52205.27, -14946.07, 0.000, 0.000, 0.000, 06:41:09.793
102, 20991.33, 28089.53, -109874.65, -27361.82, -7874.79, 559.67, -54102.55, -14151.36, 0.000, 0.000, 0.000, 06:41:09.793
103, 24025.64, 35250.89, -99796.16, -17398.46, -9769.54, -1275.28, -55881.24, -14343.20, 0.000, 0.000, 0.000, 06:41:09.794
104, 25662.89, 41414.54, -90152.56, -8103.22, -11195.63, -2660.06, -57284.97, -15011.68, 0.000, 0.000, 0.000, 06:41:09.794
105, 26212.78, 46402.71, -81508.98, 67.46, -12055.17, -3566.76, -58295.02, -15972.29, 0.000, 0.000, 0.000, 06:41:09.794
106, 25821.94, 49867.30, -74221.65, 6452.46, -12546.10, -4166.41, -59029.88, -17165.24, 0.000, 0.000, 0.000, 06:41:09.794
107, 22863.80, 49651.98, -71261.23, 8159.33, -11823.65, -3835.69, -59186.19, -19073.08, 0.026, 0.780, 0.626, 06:41:09.795
108, 19254.13, 46958.02, -71962.38, 6179.56, -10534.29, -2783.75, -58480.45, -20694.05, 0.000, 0.000, 0.000, 06:41:09.795
109, 15075.60, 42101.77, -75985.34, 874.78, -8786.16, -1390.77, -57487.72, -22107.21, 0.000, 0.000, 0.000, 06:41:09.795
110, 10402.26, 35010.43, -83811.57, -8030.06, -6521.37, 561.92, -55929.89, -23232.27, 0.000, 0.000, 0.000, 06:41:09.795
111, 6623.51, 27608.52, -93504.52, -18058.11, -4433.89, 2532.74, -54156.73, -23473.94, 0.000, 0.000, 0.000, 06:41:09.804
112, 4379.82, 21109.30, -103225.74, -27542.58, -2846.92, 4084.31, -52611.49, -22955.15, 0.000, 0.000, 0.000, 06:41:09.804
113, 3149.90, 15509.47, -112524.13, -36302.61, -1643.64, 5281.23, -51390.59, -22127.24, 0.000, 0.000, 0.000, 06:41:09.804
114, 2903.78, 11341.79, -120834.02, -43390.39, -904.13, 6106.00, -50460.98, -20941.77, 0.000, 0.000, 0.000, 06:41:09.805
115, 4666.78, 9822.38, -126226.91, -47282.25, -946.62, 6340.81, -49896.40, -19312.26, 0.000, 0.000, 0.000, 06:41:09.805
116, 8164.78, 11532.67, -127158.80, -46776.75, -2066.13, 5524.93, -50270.52, -17498.15, 0.000, 0.000, 0.000, 06:41:09.805
117, 12388.70, 15580.69, -124387.23, -42814.41, -3743.78, 4197.61, -51162.94, -15949.85, 0.000, 0.000, 0.000, 06:41:09.805
118, 17751.91, 22623.29, -116722.05, -34420.84, -6207.66, 2108.08, -52750.16, -14571.35, 0.000, 0.000, 0.000, 06:41:09.806
119, 22106.01, 30394.42, -106726.94, -24230.23, -8512.86, -34.24, -54673.57, -14097.29, 0.000, 0.000, 0.000, 06:41:09.806
120, 24619.42, 37202.29, -96801.38, -14526.91, -10215.01, -1697.12, -56330.48, -14514.42, 0.000, 0.000, 0.000, 06:41:09.806
121, 25953.30, 43093.16, -87351.80, -5440.88, -11522.23, -2959.80, -57615.91, -15240.29, 0.000, 0.000, 0.000, 06:41:09.822
122, 26299.38, 47779.31, -78875.28, 2443.58, -12380.88, -3859.27, -58606.05, -16236.78, 0.000, 0.000, 0.000, 06:41:09.822
123, 25234.92, 50375.42, -72488.65, 7772.66, -12548.43, -4266.17, -59273.85, -17685.82, 0.000, 0.000, 0.000, 06:41:09.822
124, 21616.33, 48945.09, -71131.63, 7835.69, -11477.08, -3570.74, -59069.40, -19685.56, 0.000, 0.000, 0.000, 06:41:09.822
125, 18063.61, 45802.54, -72592.80, 5098.48, -10136.76, -2475.97, -58277.72, -21148.19, 0.000, 0.000, 0.000, 06:41:09.823
126, 13575.15, 40086.31, -77962.68, -1533.08, -8102.75, -832.36, -57079.63, -22566.30, 0.000, 0.000, 0.000, 06:41:09.823
127, 9094.72, 32730.37, -86540.38, -11017.13, -5877.66, 1159.03, -55414.18, -23433.03, 0.000, 0.000, 0.000, 06:41:09.823
128, 5754.95, 25528.17, -96413.46, -20981.52, -3911.96, 3043.53, -53670.54, -23397.58, 0.000, 0.000, 0.000, 06:41:09.824
129, 3920.54, 19321.58, -105967.94, -30244.57, -2472.91, 4443.57, -52240.65, -22748.38, 0.000, 0.000, 0.000, 06:41:09.824
130, 2946.74, 14068.99, -115113.31, -38639.39, -1344.61, 5585.50, -51071.14, -21825.99, 0.000, 0.000, 0.000, 06:41:09.824
131, 3141.69, 10468.84, -122909.31, -45075.96, -751.26, 6312.74, -50192.38, -20529.27, 0.000, 0.000, 0.000, 06:41:09.825
132, 5680.81, 10114.34, -126769.95, -47437.24, -1288.40, 6128.62, -49938.58, -18691.73, 0.000, 0.000, 0.000, 06:41:09.825
133, 9248.10, 12403.23, -126758.77, -46050.31, -2483.59, 5194.12, -50500.73, -17033.77, 0.000, 0.000, 0.000, 06:41:09.826
134, 13960.50, 17452.33, -122456.33, -40673.56, -4458.46, 3629.95, -51560.87, -15465.33, 0.000, 0.000, 0.000, 06:41:09.826
135, 19219.66, 24989.99, -113727.44, -31387.95, -6986.69, 1406.01, -53347.89, -14310.17, 0.000, 0.000, 0.000, 06:41:09.826
136, 22998.69, 32524.83, -103682.25, -21280.27, -9023.22, -536.04, -55168.60, -14170.02, 0.000, 0.000, 0.000, 06:41:09.826
137, 25108.34, 39038.77, -93865.32, -11756.66, -10644.77, -2100.26, -56716.68, -14692.29, 0.000, 0.000, 0.000, 06:41:09.827
138, 26101.14, 44593.81, -84662.51, -2949.11, -11829.41, -3275.07, -57942.69, -15505.90, 0.000, 0.000, 0.000, 06:41:09.827
139, 26100.94, 48746.40, -76691.18, 4301.10, -12515.68, -4037.93, -58829.92, -16619.55, 0.000, 0.000, 0.000, 06:41:09.827
140, 24295.07, 50247.48, -71594.69, 8235.48, -12371.35, -4172.62, -59298.89, -18241.88, 0.000, 0.000, 0.000, 06:41:09.827
141, 20588.32, 48296.69, -70903.30, 7586.43, -11447.45, -3552.07, -59078.00, -20084.23, 0.000, 0.000, 0.000, 06:41:09.837
142, 16726.73, 44295.81, -73840.57, 3399.34, -9296.22, -1829.96, -57890.91, -21756.38, 0.000, 0.000, 0.000, 06:41:09.837
143, 12189.21, 37893.27, -80389.48, -4339.50, -7319.12, -94.66, -56432.74, -22896.03, 0.000, 0.000, 0.000, 06:41:09.837
144, 7979.97, 30473.90, -89446.36, -14080.21, -5257.22, 1760.62, -54846.42, -23454.56, 0.000, 0.000, 0.000, 06:41:09.838
145, 5104.04, 23582.32, -99253.16, -23798.15, -3505.67, 3459.27, -53232.27, -23189.13, 0.000, 0.000, 0.000, 06:41:09.838
146, 3537.25, 17600.43, -108742.77, -32927.79, -2100.33, 4816.82, -51885.50, -22514.35, 0.000, 0.000, 0.000, 06:41:09.838
147, 2873.18, 12779.03, -117621.52, -40823.16, -1127.24, 5862.50, -50775.43, -21458.70, 0.028, 0.778, 0.628, 06:41:09.839
148, 3677.11, 10011.88, -124385.60, -46162.41, -1011.24, 6219.75, -50125.44, -19965.43, 0.000, 0.000, 0.000, 06:41:09.839
149, 6721.24, 10818.18, -126414.73, -46778.11, -2185.24, 5345.44, -50525.16, -18125.05, 0.000, 0.000, 0.000, 06:41:09.839
150, 10296.35, 13410.89, -126167.97, -45167.93, -2527.36, 5116.78, -50649.86, -16924.32, 0.000, 0.000, 0.000, 06:41:09.839
151, 15630.40, 19478.18, -120340.13, -38360.55, -4991.95, 3222.81, -51789.08, -15094.33, 0.000, 0.000, 0.000, 06:41:09.844
152, 20637.59, 27325.86, -110747.95, -28370.26, -7645.35, 804.06, -53841.55, -14105.69, 0.000, 0.000, 0.000, 06:41:09.844
153, 23814.46, 34605.08, -100599.27, -18303.08, -9617.13, -1116.51, -55707.70, -14234.60, 0.000, 0.000, 0.000, 06:41:09.844
154, 25532.31, 40846.83, -90912.39, -8957.33, -11081.57, -2531.65, -57144.63, -14901.48, 0.000, 0.000, 0.000, 06:41:09.844
155, 26201.36, 46037.08, -81994.89, -503.70, -12134.65, -3596.64, -58280.92, -15814.01, 0.000, 0.000, 0.000, 06:41:09.845
156, 25950.58, 49766.38, -74388.26, 6224.25, -12674.65, -4249.27, -59082.63, -17017.70, 0.000, 0.000, 0.000, 06:41:09.845
157, 23104.71, 49825.50, -71050.85, 8305.62, -12002.91, -3977.47, -59295.02, -18944.58, 0.000, 0.000, 0.000, 06:41:09.845
158, 19466.47, 47235.49, -71572.74, 6495.39, -10686.61, -2910.91, -58593.00, -20630.82, 0.000, 0.000, 0.000, 06:41:09.845
159, 15447.74, 42665.14, -75209.26, 1580.31, -8982.32, -1544.66, -57598.79, -22017.90, 0.000, 0.000, 0.000, 06:41:09.845
160, 10774.84, 35726.16, -82714.44, -7047.50, -6781.38, 336.39, -56110.92, -23173.33, 0.000, 0.000, 0.000, 06:41:09.846
161, 6879.26, 28296.41, -92280.67, -17039.38, -4678.80, 2297.31, -54361.30, -23505.27, 0.000, 0.000, 0.000, 06:41:09.854
162, 4508.03, 21711.81, -102019.77, -26566.25, -3055.73, 3885.14, -52786.79, -23038.70, 0.000, 0.000, 0.000, 06:41:09.855
163, 3196.88, 16005.32, -111383.05, -35444.48, -1779.80, 5134.06, -51528.86, -22262.58, 0.000, 0.000, 0.000, 06:41:09.855
164, 2848.37, 11667.63, -119868.24, -42752.45, -971.27, 6037.94, -50528.22, -21094.50, 0.000, 0.000, 0.000, 06:41:09.855
165, 4359.89, 9818.47, -125632.94, -47028.34, -959.92, 6301.65, -49956.91, -19501.83, 0.000, 0.000, 0.000, 06:41:09.856
166, 7775.61, 11260.43, -126991.41, -46925.30, -1944.51, 5618.78, -50209.32, -17687.14, 0.000, 0.000, 0.000, 06:41:09.856
167, 11869.09, 15009.06, -124681.73, -43387.46, -3555.85, 4346.03, -51048.41, -16125.35, 0.000, 0.000, 0.000, 06:41:09.856
168, 17200.99, 21823.88, -117445.98, -35363.61, -5954.88, 2324.58, -52564.62, -14704.79, 0.000, 0.000, 0.000, 06:41:09.856
169, 21719.61, 29619.44, -107548.14, -25219.43, -8331.63, 143.12, -54483.63, -14114.86, 0.000, 0.000, 0.000, 06:41:09.857
170, 24385.15, 36538.57, -97563.38, -15427.55, -10099.59, -1583.04, -56199.17, -14467.86, 0.000, 0.000, 0.000, 06:41:09.857
171, 25811.77, 42505.13, -88079.93, -6305.02, -11404.58, -2847.52, -57493.13, -15180.97, 0.000, 0.000, 0.000, 06:41:09.857
172, 26162.69, 47216.25, -79641.41, 1581.18, -12243.75, -3732.61, -58478.80, -16171.80, 0.000, 0.000, 0.000, 06:41:09.865
173, 25374.55, 50134.89, -72913.49, 7298.74, -12568.68, -4233.91, -59182.99, -17496.61, 0.000, 0.000, 0.000, 06:41:09.865
174, 22004.26, 49165.25, -70936.55, 7979.21, -11639.33, -3692.28, -59134.46, -19463.03, 0.000, 0.000, 0.000, 06:41:09.865
175, 18417.97, 46174.05, -72127.09, 5497.77, -10310.05, -2611.06, -58373.84, -20995.39, 0.000, 0.000, 0.000, 06:41:09.865
176, 14014.12, 40712.32, -77099.34, -749.81, -8323.92, -1008.53, -57207.07, -22429.13, 0.000, 0.000, 0.000, 06:41:09.865
177, 9479.13, 33439.97, -85429.57, -10049.30, -6113.00, 950.75, -55578.19, -23364.21, 0.000, 0.000, 0.000, 06:41:09.866
178, 5998.87, 26178.88, -95227.59, -20014.11, -4128.32, 2838.58, -53844.61, -23418.82, 0.000, 0.000, 0.000, 06:41:09.866
179, 4047.21, 19889.12, -104824.88, -29330.63, -2633.46, 4293.19, -52373.73, -22820.53, 0.000, 0.000, 0.000, 06:41:09.866
180, 2991.60, 14526.98, -113998.97, -37823.02, -1501.75, 5432.28, -51200.38, -21929.18, 0.000, 0.000, 0.000, 06:41:09.866
181, 3030.92, 10723.61, -121996.09, -44490.48, -830.30, 6210.03, -50296.32, -20686.56, 0.000, 0.000, 0.000, 06:41:09.867
182, 5342.36, 9997.85, -126352.04, -47334.89, -1214.62, 6157.82, -49942.33, -18913.58, 0.000, 0.000, 0.000, 06:41:09.874
183, 8878.51, 12096.47, -126654.84, -46234.16, -2373.58, 5263.63, -50451.17, -17216.99, 0.000, 0.000, 0.000, 06:41:09.874
184, 13423.94, 16798.07, -122904.66, -41359.55, -4204.34, 3818.30, -51423.07, -15665.89, 0.000, 0.000, 0.000, 06:41:09.874
185, 18747.88, 24211.70, -114473.92, -32311.66, -6758.36, 1614.11, -53145.76, -14402.12, 0.000, 0.000, 0.000, 06:41:09.875
